Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3006	121,8	3006	181
3007	121,8	3007	180
3008	121,8	3008	181
3009	121,8	3009	181
3010	121,8	3010	181
3011	121,8	3011	180
3012	121,8	3012	180
3013	121,8	3013	179
3014	121,8	3014	179
3015	121,8	3015	180
3016	121,8	3016	180
3017	121,8	3017	181
3018	121,8	3018	180
3019	121,8	3019	181
3020	121,8	3020	181
3021	121,8	3021	181
3022	121,8	3022	180
3023	121,8	3023	179
3024	121,8	3024	180
3025	121,8	3025	181
3026	121,8	3026	181
3027	121,8	3027	181
3028	121,8	3028	180
3029	121,8	3029	180
3030	121,8	3030	180
3031	121,8	3031	179
3032	121,8	3032	180
3033	121,8	3033	181
3034	121,8	3034	182
3035	121,8	3035	181
3036	121,8	3036	181
3037	121,8	3037	181
3038	121,8	3038	180
3039	121,8	3039	180
3040	121,6	3040	179
3041	121,8	3041	180
3042	121,8	3042	180
3043	121,6	3043	179
3044	121,6	3044	179
3045	121,6	3045	179
3046	121,6	3046	180
3047	121,6	3047	181
3048	121,6	3048	181
3049	121,6	3049	180
3050	121,6	3050	180
3051	121,6	3051	180
3052	121,6	3052	180
3053	121,6	3053	179
3054	121,6	3054	179
3055	121,6	3055	180
3056	121,8	3056	180
3057	121,6	3057	181
3058	121,8	3058	180
3059	121,8	3059	180
3060	121,8	3060	180
3061	121,8	3061	180
3062	121,8	3062	181
3063	121,8	3063	180
3064	121,8	3064	179
3065	121,8	3065	179
3066	121,8	3066	179
3067	121,8	3067	181
3068	121,8	3068	180
3069	121,8	3069	180
3070	121,8	3070	180
3071	121,8	3071	180
3072	121,8	3072	180
3073	121,8	3073	181
3074	121,8	3074	180
3075	121,8	3075	179
3076	121,8	3076	178
3077	121,8	3077	178
3078	121,6	3078	177
3079	121,6	3079	177
3080	121,6	3080	177
3081	121,6	3081	177
3082	121,5	3082	176
3083	121,5	3083	175
3084	121,5	3084	176
3085	121,5	3085	176
3086	121,4	3086	175
3087	121,4	3087	175
3088	121,3	3088	176
3089	121,3	3089	175
3090	121,1	3090	174
3091	121	3091	173
3092	121	3092	173
3093	121	3093	172
3094	120,9	3094	172
3095	120,9	3095	172
3096	120,8	3096	171
3097	120,8	3097	171
3098	120,6	3098	171
3099	120,5	3099	171
3100	120,5	3100	169
3101	120,5	3101	168
3102	120,4	3102	169
3103	120,4	3103	169
3104	120,3	3104	169
3105	120,3	3105	170
3106	120,1	3106	169
3107	120,1	3107	167
3108	120	3108	167
3109	120	3109	168
3110	120	3110	168
3111	120	3111	167
3112	120	3112	166
3113	119,9	3113	167
3114	119,9	3114	166
3115	119,8	3115	166
3116	119,8	3116	166
3117	119,6	3117	165
3118	119,6	3118	164
3119	119,6	3119	165
3120	119,5	3120	166
3121	119,5	3121	165
3122	119,5	3122	165
3123	119,5	3123	165
3124	119,5	3124	165
3125	119,5	3125	165
3126	119,4	3126	164
3127	119,4	3127	164
3128	119,4	3128	164
3129	119,3	3129	164
3130	119,1	3130	164
3131	119,1	3131	164
3132	119	3132	162
3133	119	3133	162
3134	119	3134	162
3135	119	3135	161
3136	119	3136	161
3137	119	3137	161
3138	118,9	3138	162
3139	118,9	3139	161
3140	118,8	3140	161
3141	118,8	3141	161
3142	118,8	3142	161
3143	118,6	3143	161
3144	118,6	3144	160
3145	118,5	3145	160
3146	118,5	3146	159
3147	118,5	3147	158
3148	118,5	3148	159
3149	118,5	3149	159
3150	118,5	3150	159
3151	118,5	3151	158
3152	118,4	3152	159
3153	118,4	3153	158
3154	118,3	3154	156
3155	118,3	3155	157
3156	118,1	3156	159
3157	118,1	3157	158
3158	118,1	3158	157
3159	118	3159	157
3160	118	3160	158
3161	118	3161	157
3162	118	3162	156
3163	118	3163	157
3164	118	3164	156
3165	118	3165	155
3166	117,9	3166	155
3167	117,9	3167	155
3168	117,8	3168	156
3169	117,8	3169	155
3170	117,8	3170	155
3171	117,6	3171	156
3172	117,6	3172	155
3173	117,6	3173	155
3174	117,5	3174	155
3175	117,5	3175	155
3176	117,5	3176	154
3177	117,5	3177	153
3178	117,5	3178	154
3179	117,4	3179	153
3180	117,4	3180	153
3181	117,4	3181	153
3182	117,3	3182	153
3183	117,3	3183	152
3184	117,1	3184	151
3185	117,1	3185	153
3186	117,1	3186	153
3187	117	3187	152
3188	117	3188	152
3189	117	3189	152
3190	117	3190	152
3191	117	3191	152
3192	117	3192	153
3193	116,9	3193	151
3194	116,9	3194	150
3195	116,9	3195	151
3196	116,8	3196	152
3197	116,8	3197	150
3198	116,6	3198	149
3199	116,6	3199	149
3200	116,6	3200	150
3201	116,5	3201	150
3202	116,5	3202	149
3203	116,5	3203	149
3204	116,5	3204	149
3205	116,5	3205	149
3206	116,5	3206	149
3207	116,4	3207	149
3208	116,4	3208	148
3209	116,4	3209	147
3210	116,3	3210	147
3211	116,3	3211	147
3212	116,3	3212	147
3213	116,1	3213	146
3214	116,1	3214	148
3215	116,1	3215	147
3216	116	3216	146
3217	116	3217	146
3218	116	3218	147
3219	116	3219	146
3220	116	3220	147
3221	115,9	3221	146
3222	115,9	3222	145
3223	115,9	3223	145
3224	115,8	3224	145
3225	115,8	3225	145
3226	115,6	3226	144
3227	115,6	3227	144
3228	115,6	3228	145
3229	115,5	3229	144
3230	115,5	3230	144
3231	115,5	3231	144
3232	115,5	3232	145
3233	115,5	3233	143
3234	115,4	3234	142
3235	115,4	3235	143
3236	115,4	3236	144
3237	115,4	3237	143
3238	115,3	3238	143
3239	115,3	3239	144
3240	115,3	3240	143
3241	115,1	3241	142
3242	115,1	3242	142
3243	115,1	3243	142
3244	115	3244	142
3245	115	3245	142
3246	115	3246	141
3247	115	3247	141
3248	115	3248	141
3249	114,9	3249	141
3250	114,9	3250	142
3251	114,9	3251	142
3252	114,8	3252	141
3253	114,8	3253	141
3254	114,8	3254	141
3255	114,6	3255	140
3256	114,6	3256	140
3257	114,5	3257	140
3258	114,5	3258	140
3259	114,5	3259	139
3260	114,5	3260	139
3261	114,5	3261	139
3262	114,5	3262	139
3263	114,4	3263	139
3264	114,4	3264	139
3265	114,4	3265	139
3266	114,3	3266	138
3267	114,3	3267	138
3268	114,1	3268	138
3269	114,1	3269	138
3270	114,1	3270	138
3271	114	3271	137
3272	114	3272	138
3273	114	3273	137
3274	114	3274	137
3275	114	3275	137
3276	114	3276	137
3277	114	3277	136
3278	113,9	3278	136
3279	113,9	3279	137
3280	113,8	3280	137
3281	113,8	3281	136
3282	113,6	3282	137
3283	113,6	3283	137
3284	113,6	3284	136
3285	113,6	3285	135
3286	113,5	3286	136
3287	113,5	3287	136
3288	113,5	3288	135
3289	113,5	3289	135
3290	113,5	3290	135
3291	113,5	3291	135
3292	113,4	3292	134
3293	113,4	3293	134
3294	113,3	3294	134
3295	113,3	3295	134
3296	113,3	3296	134
3297	113,1	3297	134
3298	113,1	3298	133
3299	113,1	3299	132
3300	113,1	3300	132
3301	113	3301	132
3302	113	3302	132
3303	113	3303	132
3304	113	3304	132
3305	113	3305	133
3306	112,9	3306	132
3307	112,9	3307	132
3308	112,9	3308	133
3309	112,8	3309	132
3310	112,8	3310	131
3311	112,8	3311	131
3312	112,6	3312	131
3313	112,6	3313	131
3314	112,6	3314	130
3315	112,5	3315	131
3316	112,5	3316	130
3317	112,5	3317	130
3318	112,5	3318	130
3319	112,5	3319	131
3320	112,4	3320	130
3321	112,4	3321	129
3322	112,4	3322	130
3323	112,3	3323	130
3324	112,3	3324	129
3325	112,3	3325	129
3326	112,1	3326	130
3327	112,1	3327	130
3328	112	3328	130
3329	112	3329	129
3330	112	3330	129
3331	112	3331	129
3332	112	3332	128
3333	112	3333	129
3334	111,9	3334	128
3335	111,9	3335	127
3336	111,9	3336	127
3337	111,9	3337	129
3338	111,8	3338	128
3339	111,8	3339	127
3340	111,6	3340	127
3341	111,6	3341	127
3342	111,5	3342	127
3343	111,5	3343	127
3344	111,5	3344	127
3345	111,5	3345	127
3346	111,5	3346	126
3347	111,5	3347	125
3348	111,5	3348	126
3349	111,4	3349	126
3350	111,4	3350	125
3351	111,4	3351	126
3352	111,4	3352	126
3353	111,3	3353	125
3354	111,3	3354	123
3355	111,1	3355	124
3356	111,1	3356	126
3357	111,1	3357	126
3358	111,1	3358	125
3359	111	3359	125
3360	111	3360	125
3361	111	3361	125
3362	111	3362	125
3363	111	3363	125
3364	111	3364	125
3365	110,9	3365	124
3366	110,9	3366	124
3367	110,9	3367	124
3368	110,9	3368	123
3369	110,8	3369	123
3370	110,8	3370	123
3371	110,8	3371	123
3372	110,8	3372	123
3373	110,6	3373	123
3374	110,6	3374	124
3375	110,6	3375	123
3376	110,5	3376	122
3377	110,5	3377	122
3378	110,5	3378	121
3379	110,5	3379	121
3380	110,5	3380	121
3381	110,5	3381	122
3382	110,4	3382	121
3383	110,4	3383	121
3384	110,4	3384	121
3385	110,3	3385	121
3386	110,3	3386	120
3387	110,3	3387	120
3388	110,1	3388	121
3389	110,1	3389	120
3390	110,1	3390	120
3391	110	3391	120
3392	110	3392	121
3393	110	3393	121
3394	110	3394	120
3395	110	3395	121
3396	110	3396	120
3397	110	3397	119
3398	109,9	3398	120
3399	109,9	3399	121
3400	109,9	3400	120
3401	109,8	3401	118
3402	109,8	3402	119
3403	109,8	3403	120
3404	109,6	3404	118
3405	109,6	3405	118
3406	109,6	3406	118
3407	109,6	3407	118
3408	109,5	3408	118
3409	109,5	3409	118
3410	109,5	3410	118
3411	109,5	3411	118
3412	109,5	3412	117
3413	109,5	3413	118
3414	109,5	3414	118
3415	109,4	3415	118
3416	109,4	3416	117
3417	109,4	3417	116
3418	109,4	3418	116
3419	109,4	3419	117
3420	109,3	3420	117
3421	109,3	3421	117
3422	109,3	3422	116
3423	109,1	3423	116
3424	109,1	3424	116
3425	109,1	3425	116
3426	109	3426	117
3427	109	3427	117
3428	109	3428	116
3429	109	3429	116
3430	109	3430	115
3431	109	3431	115
3432	109	3432	116
3433	108,9	3433	116
3434	108,9	3434	116
3435	108,9	3435	115
3436	108,8	3436	115
3437	108,8	3437	114
3438	108,8	3438	114
3439	108,6	3439	115
3440	108,6	3440	115
3441	108,6	3441	114
3442	108,6	3442	114
3443	108,5	3443	114
3444	108,5	3444	113
3445	108,5	3445	113
3446	108,5	3446	114
3447	108,5	3447	114
3448	108,5	3448	113
3449	108,5	3449	113
3450	108,4	3450	113
3451	108,4	3451	113
3452	108,4	3452	113
3453	108,3	3453	114
3454	108,3	3454	113
3455	108,1	3455	111
3456	108,1	3456	112
3457	108	3457	112
3458	108	3458	112
3459	108	3459	112
3460	108	3460	113
3461	108	3461	112
3462	108	3462	112
3463	108	3463	112
3464	108	3464	112
3465	107,9	3465	112
3466	107,9	3466	111
3467	107,9	3467	111
3468	107,9	3468	112
3469	107,8	3469	111
3470	107,8	3470	110
3471	107,8	3471	111
3472	107,8	3472	111
3473	107,8	3473	110
3474	107,8	3474	111
3475	107,6	3475	111
3476	107,6	3476	111
3477	107,6	3477	110
3478	107,6	3478	109
3479	107,6	3479	110
3480	107,5	3480	109
3481	107,5	3481	109
3482	107,5	3482	109
3483	107,5	3483	108
3484	107,5	3484	109
3485	107,5	3485	109
3486	107,5	3486	110
3487	107,5	3487	109
3488	107,4	3488	109
3489	107,4	3489	110
3490	107,4	3490	109
3491	107,3	3491	108
3492	107,3	3492	108
3493	107,3	3493	109
3494	107,1	3494	109
3495	107,1	3495	109
3496	107,1	3496	109
3497	107	3497	109
3498	107	3498	109
3499	107	3499	108
3500	107	3500	109
3501	107	3501	109
3502	107	3502	108
3503	106,9	3503	108
3504	106,9	3504	108
3505	106,8	3505	107
3506	106,8	3506	107
3507	106,8	3507	108
3508	106,8	3508	108
3509	106,6	3509	107
3510	106,6	3510	107
3511	106,6	3511	107
3512	106,6	3512	107
3513	106,6	3513	106
3514	106,5	3514	106
3515	106,5	3515	107
3516	106,5	3516	107
3517	106,5	3517	105
3518	106,5	3518	105
3519	106,5	3519	105
3520	106,5	3520	105
3521	106,5	3521	106
3522	106,5	3522	106
3523	106,5	3523	106
3524	106,5	3524	105
3525	106,4	3525	106
3526	106,4	3526	104
3527	106,4	3527	104
3528	106,4	3528	104
3529	106,3	3529	105
3530	106,3	3530	105
3531	106,3	3531	105
3532	106,1	3532	105
3533	106,1	3533	106
3534	106,1	3534	105
3535	106,1	3535	103
3536	106	3536	104
3537	106	3537	104
3538	106	3538	104
3539	106	3539	104
3540	106	3540	105
3541	105,9	3541	104
3542	105,9	3542	103
3543	105,9	3543	103
3544	105,9	3544	103
3545	105,8	3545	103
3546	105,8	3546	103
3547	105,8	3547	103
3548	105,8	3548	103
3549	105,6	3549	103
3550	105,6	3550	103
3551	105,6	3551	103
3552	105,6	3552	103
3553	105,5	3553	102
3554	105,5	3554	103
3555	105,5	3555	103
3556	105,5	3556	102
3557	105,5	3557	102
3558	105,5	3558	102
3559	105,5	3559	103
3560	105,4	3560	101
3561	105,4	3561	102
3562	105,4	3562	103
3563	105,4	3563	102
3564	105,4	3564	100
3565	105,3	3565	101
3566	105,3	3566	101
3567	105,3	3567	101
3568	105,1	3568	101
3569	105,1	3569	101
3570	105,1	3570	101
3571	105,1	3571	101
3572	105,1	3572	100
3573	105	3573	101
3574	105	3574	101
3575	105	3575	101
3576	105	3576	101
3577	105	3577	100
3578	105	3578	99
3579	105	3579	100
3580	105	3580	100
3581	105	3581	99
3582	104,9	3582	99
3583	104,9	3583	99
3584	104,9	3584	100
3585	104,8	3585	100
3586	104,8	3586	99
3587	104,8	3587	99
3588	104,8	3588	100
3589	104,8	3589	99
3590	104,6	3590	99
3591	104,6	3591	100
3592	104,6	3592	100
3593	104,6	3593	99
3594	104,5	3594	98
3595	104,5	3595	99
3596	104,5	3596	98
3597	104,5	3597	99
3598	104,5	3598	99
3599	104,5	3599	99
3600	104,5	3600	98
3601	104,5	3601	98
3602	104,4	3602	98
3603	104,4	3603	98
3604	104,4	3604	97
3605	104,3	3605	98
3606	104,3	3606	98
3607	104,3	3607	98
3608	104,3	3608	97
3609	104,3	3609	97
3610	104,1	3610	98
3611	104,1	3611	98
3612	104,1	3612	97
3613	104	3613	98
3614	104	3614	97
3615	104	3615	97
3616	104	3616	97
3617	104	3617	97
3618	104	3618	97
3619	104	3619	98
3620	104	3620	98
3621	104	3621	97
3622	104	3622	96
3623	103,9	3623	97
3624	103,9	3624	97
3625	103,9	3625	97
3626	103,9	3626	97
3627	103,9	3627	97
3628	103,8	3628	96
3629	103,8	3629	96
3630	103,8	3630	96
3631	103,6	3631	96
3632	103,6	3632	96
3633	103,6	3633	96
3634	103,6	3634	96
3635	103,6	3635	96
3636	103,5	3636	96
3637	103,5	3637	96
3638	103,5	3638	95
3639	103,5	3639	95
3640	103,5	3640	95
3641	103,5	3641	96
3642	103,5	3642	96
3643	103,4	3643	95
3644	103,4	3644	96
3645	103,4	3645	96
3646	103,4	3646	95
3647	103,3	3647	95
3648	103,3	3648	95
3649	103,3	3649	95
3650	103,3	3650	95
3651	103,3	3651	95
3652	103,1	3652	95
3653	103,1	3653	94
3654	103,1	3654	93
3655	103	3655	94
3656	103	3656	94
3657	103	3657	93
3658	103	3658	93
3659	103	3659	93
3660	103	3660	94
3661	103	3661	94
3662	103	3662	94
3663	103	3663	93
3664	103	3664	93
3665	102,9	3665	94
3666	102,9	3666	93
3667	102,9	3667	94
3668	102,9	3668	93
3669	102,8	3669	93
3670	102,8	3670	93
3671	102,8	3671	94
3672	102,8	3672	93
3673	102,8	3673	93
3674	102,6	3674	92
3675	102,6	3675	92
3676	102,6	3676	92
3677	102,6	3677	91
3678	102,6	3678	91
3679	102,5	3679	91
3680	102,5	3680	92
3681	102,5	3681	92
3682	102,5	3682	91
3683	102,5	3683	92
3684	102,5	3684	92
3685	102,5	3685	91
3686	102,5	3686	91
3687	102,4	3687	92
3688	102,5	3688	91
3689	102,4	3689	91
3690	102,4	3690	91
3691	102,4	3691	91
3692	102,4	3692	91
3693	102,3	3693	92
3694	102,3	3694	91
3695	102,3	3695	90
3696	102,3	3696	91
3697	102,1	3697	91
3698	102,1	3698	90
3699	102,1	3699	91
3700	102,1	3700	91
3701	102,1	3701	91
3702	102	3702	90
3703	102	3703	91
3704	102	3704	92
3705	102	3705	91
3706	102	3706	91
3707	102	3707	91
3708	102	3708	91
3709	102	3709	90
3710	101,9	3710	90
3711	101,9	3711	90
3712	101,9	3712	90
3713	101,9	3713	90
3714	101,9	3714	91
3715	101,8	3715	91
3716	101,8	3716	90
3717	101,8	3717	91
3718	101,8	3718	90
3719	101,8	3719	90
3720	101,8	3720	89
3721	101,6	3721	89
3722	101,6	3722	89
3723	101,6	3723	89
3724	101,5	3724	89
3725	101,5	3725	89
3726	101,5	3726	90
3727	101,5	3727	89
3728	101,5	3728	88
3729	101,5	3729	88
3730	101,5	3730	88
3731	101,5	3731	89
3732	101,5	3732	89
3733	101,4	3733	88
3734	101,4	3734	88
3735	101,4	3735	89
3736	101,4	3736	89
3737	101,3	3737	88
3738	101,3	3738	88
3739	101,3	3739	88
3740	101,3	3740	87
3741	101,3	3741	88
3742	101,3	3742	88
3743	101,3	3743	89
3744	101,1	3744	89
3745	101,1	3745	89
3746	101,1	3746	89
3747	101,1	3747	88
3748	101	3748	87
3749	101	3749	87
3750	101	3750	88
3751	101	3751	87
3752	101	3752	87
3753	101	3753	87
3754	101	3754	87
3755	101	3755	88
3756	101	3756	86
3757	101	3757	87
3758	100,9	3758	87
3759	100,9	3759	86
3760	100,9	3760	85
3761	100,9	3761	86
3762	100,8	3762	87
3763	100,8	3763	87
3764	100,8	3764	87
3765	100,8	3765	87
3766	100,8	3766	87
3767	100,8	3767	86
3768	100,6	3768	86
3769	100,6	3769	87
3770	100,6	3770	86
3771	100,6	3771	87
3772	100,6	3772	87
3773	100,6	3773	86
3774	100,6	3774	86
3775	100,5	3775	86
3776	100,5	3776	87
3777	100,5	3777	87
3778	100,5	3778	85
3779	100,5	3779	86
3780	100,5	3780	86
3781	100,5	3781	86
3782	100,5	3782	87
3783	100,5	3783	86
3784	100,5	3784	85
3785	100,4	3785	85
3786	100,4	3786	84
3787	100,4	3787	85
3788	100,4	3788	85
3789	100,4	3789	86
3790	100,3	3790	86
3791	100,3	3791	86
3792	100,3	3792	85
3793	100,3	3793	85
3794	100,3	3794	85
3795	100,1	3795	85
3796	100,1	3796	84
3797	100,1	3797	84
3798	100,1	3798	84
3799	100	3799	84
3800	100	3800	84
3801	100	3801	84
3802	100	3802	84
3803	100	3803	84
3804	100	3804	84
3805	100	3805	84
3806	100	3806	84
3807	100	3807	83
3808	100	3808	84
3809	99,9	3809	85
3810	99,9	3810	83
3811	99,9	3811	83
3812	99,9	3812	84
3813	99,9	3813	84
3814	99,8	3814	84
3815	99,8	3815	84
3816	99,8	3816	84
3817	99,8	3817	83
3818	99,6	3818	82
3819	99,6	3819	83
3820	99,6	3820	84
3821	99,6	3821	83
3822	99,6	3822	83
3823	99,5	3823	83
3824	99,5	3824	83
3825	99,5	3825	83
3826	99,5	3826	83
3827	99,5	3827	83
3828	99,5	3828	84
3829	99,5	3829	83
3830	99,5	3830	83
3831	99,5	3831	83
3832	99,5	3832	83
3833	99,5	3833	83
3834	99,5	3834	83
3835	99,5	3835	82
3836	99,5	3836	82
3837	99,5	3837	82
3838	99,5	3838	82
3839	99,4	3839	82
3840	99,4	3840	82
3841	99,4	3841	83
3842	99,4	3842	82
3843	99,4	3843	81
3844	99,4	3844	81
3845	99,3	3845	82
3846	99,3	3846	82
3847	99,3	3847	82
3848	99,3	3848	82
3849	99,3	3849	82
3850	99,1	3850	81
3851	99,1	3851	81
3852	99	3852	81
3853	99	3853	81
3854	99	3854	80
3855	98,9	3855	80
3856	98,8	3856	80
3857	98,6	3857	78
3858	98,6	3858	78
3859	98,5	3859	78
3860	98,5	3860	78
3861	98,4	3861	77
3862	98,3	3862	77
3863	98,1	3863	76
3864	98	3864	76
3865	98	3865	76
3866	97,9	3866	76
3867	97,8	3867	76
3868	97,6	3868	77
3869	97,5	3869	77
3870	97,5	3870	77
3871	97,5	3871	75
3872	97,4	3872	75
3873	97,3	3873	75
3874	97,3	3874	76
3875	97,1	3875	75
3876	97	3876	74
3877	97	3877	75
3878	97	3878	75
3879	97	3879	75
3880	96,9	3880	74
3881	96,9	3881	75
3882	96,8	3882	74
3883	96,6	3883	73
3884	96,6	3884	73
3885	96,5	3885	74
3886	96,5	3886	74
3887	96,5	3887	74
3888	96,5	3888	72
3889	96,4	3889	73
3890	96,3	3890	72
3891	96,3	3891	73
3892	96,1	3892	74
3893	96	3893	74
3894	96	3894	72
3895	96	3895	72
3896	96	3896	73
3897	95,9	3897	72
3898	95,9	3898	72
3899	95,9	3899	71
3900	95,8	3900	72
3901	95,8	3901	72
3902	95,6	3902	72
3903	95,6	3903	72
3904	95,5	3904	71
3905	95,5	3905	71
3906	95,5	3906	70
3907	95,5	3907	70
3908	95,4	3908	70
3909	95,4	3909	70
3910	95,3	3910	70
3911	95,3	3911	71
3912	95,3	3912	70
3913	95,1	3913	70
3914	95,1	3914	71
3915	95	3915	71
3916	95	3916	69
3917	95	3917	69
3918	95	3918	69
3919	95	3919	69
3920	95	3920	68
3921	94,9	3921	69
3922	94,9	3922	70
3923	94,8	3923	70
3924	94,8	3924	69
3925	94,6	3925	69
3926	94,6	3926	69
3927	94,5	3927	70
3928	94,5	3928	69
3929	94,5	3929	69
3930	94,5	3930	69
3931	94,4	3931	70
3932	94,4	3932	69
3933	94,3	3933	68
3934	94,3	3934	67
3935	94,3	3935	67
3936	94,1	3936	67
3937	94,1	3937	68
3938	94,1	3938	66
3939	94,1	3939	67
3940	94	3940	66
3941	94	3941	66
3942	94	3942	66
3943	94	3943	68
3944	94	3944	67
3945	93,9	3945	68
3946	93,9	3946	66
3947	93,9	3947	67
3948	93,8	3948	67
3949	93,8	3949	67
3950	93,8	3950	66
3951	93,6	3951	67
3952	93,6	3952	66
3953	93,6	3953	67
3954	93,5	3954	66
3955	93,5	3955	67
3956	93,5	3956	65
3957	93,5	3957	66
3958	93,5	3958	65
3959	93,5	3959	66
3960	93,5	3960	65
3961	93,4	3961	65
3962	93,4	3962	65
3963	93,4	3963	66
3964	93,3	3964	66
3965	93,3	3965	66
3966	93,3	3966	65
3967	93,1	3967	66
3968	93,1	3968	66
3969	93,1	3969	66
3970	93,1	3970	66
3971	93	3971	64
3972	93	3972	65
3973	93	3973	65
3974	93	3974	64
3975	93	3975	64
3976	93	3976	65
3977	93	3977	64
3978	93	3978	65
3979	92,9	3979	65
3980	92,9	3980	64
3981	92,9	3981	64
3982	92,9	3982	65
3983	92,9	3983	64
3984	92,9	3984	64
3985	92,8	3985	64
3986	92,8	3986	64
3987	92,8	3987	65
3988	92,8	3988	63
3989	92,8	3989	64
3990	92,6	3990	65
3991	92,6	3991	64
3992	92,5	3992	63
3993	92,5	3993	63
3994	92,5	3994	63
3995	92,5	3995	64
3996	92,5	3996	64
3997	92,5	3997	63
3998	92,5	3998	65
3999	92,5	3999	64
4000	92,4	4000	63
4001	92,4	4001	62
4002	92,4	4002	63
4003	92,4	4003	63
4004	92,3	4004	63
4005	92,3	4005	64
4006	92,3	4006	63
4007	92,3	4007	62
4008	92,3	4008	63
4009	92,3	4009	63
4010	92,3	4010	62
4011	92,1	4011	62
4012	92,1	4012	63
4013	92,1	4013	63
4014	92,1	4014	63
4015	92,1	4015	62
4016	92,1	4016	62
4017	92,1	4017	63
4018	92	4018	63
4019	92	4019	62
4020	92	4020	63
4021	92	4021	62
4022	92	4022	62
4023	92	4023	62
4024	92	4024	62
4025	92	4025	62
4026	92	4026	62
4027	92	4027	63
4028	92	4028	63
4029	91,9	4029	63
4030	91,9	4030	62
4031	91,9	4031	61
4032	91,9	4032	62
4033	91,9	4033	62
4034	91,9	4034	62
4035	91,8	4035	62
4036	91,8	4036	62
4037	91,8	4037	61
4038	91,8	4038	61
4039	91,8	4039	62
4040	91,6	4040	62
4041	91,6	4041	61
4042	91,6	4042	62
4043	91,6	4043	62
4044	91,6	4044	62
4045	91,6	4045	62
4046	91,6	4046	62
4047	91,6	4047	62
4048	91,6	4048	61
4049	91,6	4049	62
4050	91,6	4050	62
4051	91,6	4051	63
4052	91,6	4052	61
4053	91,5	4053	60
4054	91,6	4054	61
4055	91,6	4055	62
4056	91,5	4056	61
4057	91,5	4057	62
4058	91,5	4058	61
4059	91,5	4059	62
4060	91,5	4060	61
4061	91,5	4061	61
4062	91,5	4062	61
4063	91,5	4063	61
4064	91,5	4064	61
4065	91,5	4065	61
4066	91,5	4066	60
4067	91,5	4067	62
4068	91,5	4068	61
4069	91,5	4069	61
4070	91,5	4070	60
4071	91,5	4071	61
4072	91,5	4072	60
4073	91,5	4073	61
4074	91,5	4074	62
4075	91,5	4075	63
4076	91,5	4076	62
4077	91,5	4077	61
4078	91,5	4078	60
4079	91,5	4079	60
4080	91,5	4080	61
4081	91,5	4081	61
4082	91,5	4082	61
4083	91,5	4083	60
4084	91,5	4084	60
4085	91,4	4085	61
4086	91,4	4086	60
4087	91,4	4087	62
4088	91,4	4088	61
4089	91,4	4089	61
4090	91,4	4090	59
4091	91,4	4091	61
4092	91,4	4092	61
4093	91,4	4093	61
4094	91,4	4094	61
4095	91,4	4095	61
4096	91,4	4096	62
4097	91,4	4097	62
4098	91,4	4098	61
4099	91,4	4099	60
4100	91,4	4100	61
4101	91,4	4101	60
4102	91,4	4102	60
4103	91,4	4103	61
4104	91,4	4104	61
4105	91,4	4105	60
4106	91,4	4106	60
4107	91,3	4107	60
4108	91,3	4108	60
4109	91,3	4109	61
4110	91,3	4110	60
4111	91,3	4111	60
4112	91,3	4112	59
4113	91,3	4113	60
4114	91,3	4114	60
4115	91,3	4115	62
4116	91,3	4116	59
4117	91,3	4117	59
4118	91,3	4118	61
4119	91,3	4119	61
4120	91,1	4120	60
4121	91,3	4121	60
4122	91,1	4122	61
4123	91,1	4123	62
4124	91,1	4124	60
4125	91,1	4125	60
4126	91,1	4126	61
4127	91,1	4127	61
4128	91,1	4128	60
4129	91,1	4129	61
4130	91,1	4130	60
4131	91,1	4131	61
4132	91,1	4132	62
4133	91,1	4133	62
4134	91,1	4134	61
4135	91,1	4135	60
4136	91,1	4136	60
4137	91,1	4137	61
4138	91,1	4138	61
4139	91,1	4139	60
4140	91,1	4140	59
4141	91,1	4141	59
4142	91,1	4142	60
4143	91,1	4143	60
4144	91,1	4144	62
4145	91,1	4145	61
4146	91,1	4146	60
4147	91,1	4147	61
4148	91,1	4148	61
4149	91,1	4149	60
4150	91,1	4150	60
4151	91,1	4151	59
4152	91,1	4152	60
4153	91,1	4153	60
4154	91,1	4154	60
4155	91,1	4155	60
4156	91,1	4156	61
4157	91,1	4157	60
4158	91,1	4158	60
4159	91,1	4159	60
4160	91,1	4160	60
4161	91,1	4161	60
4162	91,1	4162	60
4163	91,1	4163	60
4164	91,1	4164	60
4165	91,1	4165	60
4166	91,1	4166	61
4167	91,1	4167	62
4168	91,1	4168	59
4169	91,1	4169	60
4170	91,1	4170	60
4171	91,1	4171	60
4172	91,1	4172	60
4173	91,1	4173	61
4174	91,1	4174	60
4175	91,1	4175	60
4176	91,1	4176	60
4177	91,1	4177	60
4178	91	4178	61
4179	91	4179	61
4180	91	4180	60
4181	91	4181	60
4182	91	4182	60
4183	91	4183	59
4184	91	4184	59
4185	91	4185	60
4186	91	4186	60
4187	91	4187	60
4188	91	4188	60
4189	91	4189	59
4190	91	4190	60
4191	91	4191	61
4192	91	4192	61
4193	91	4193	60
4194	91	4194	60
4195	91	4195	60
4196	91	4196	60
4197	91	4197	61
4198	91	4198	60
4199	91	4199	61
4200	91	4200	60
4201	91	4201	59
