Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
0	16	0	59
1	16	1	59
2	16	2	60
3	16	3	60
4	16	4	60
5	16	5	61
6	16	6	60
7	16	7	60
8	16	8	60
9	16	9	60
10	16	10	60
11	16,1	11	60
12	16,1	12	60
13	16,1	13	60
14	16,1	14	59
15	16,1	15	59
16	16,1	16	59
17	16,1	17	60
18	16,1	18	60
19	16,1	19	60
20	16,1	20	59
21	16,2	21	59
22	16,2	22	60
23	16,2	23	61
24	16,2	24	60
25	16,2	25	60
26	16,2	26	59
27	16,2	27	60
28	16,2	28	60
29	16,2	29	61
30	16,2	30	60
31	16,2	31	59
32	16,3	32	59
33	16,3	33	59
34	16,3	34	60
35	16,3	35	59
36	16,5	36	60
37	16,5	37	60
38	16,5	38	60
39	16,5	39	60
40	16,6	40	60
41	16,6	41	60
42	16,6	42	59
43	16,7	43	59
44	16,7	44	60
45	16,7	45	60
46	16,7	46	60
47	16,7	47	60
48	16,7	48	60
49	16,7	49	60
50	16,8	50	60
51	16,8	51	60
52	16,8	52	61
53	16,8	53	60
54	17	54	59
55	17	55	59
56	17	56	59
57	17,1	57	59
58	17,1	58	60
59	17,1	59	60
60	17,2	60	60
61	17,2	61	60
62	17,2	62	60
63	17,2	63	60
64	17,2	64	60
65	17,2	65	60
66	17,2	66	60
67	17,3	67	60
68	17,3	68	60
69	17,3	69	61
70	17,5	70	61
71	17,5	71	61
72	17,5	72	61
73	17,6	73	61
74	17,6	74	61
75	17,7	75	60
76	17,7	76	60
77	17,7	77	61
78	17,7	78	60
79	17,7	79	60
80	17,7	80	60
81	17,8	81	60
82	17,8	82	61
83	18	83	60
84	18	84	60
85	18	85	59
86	18,1	86	60
87	18,1	87	60
88	18,2	88	60
89	18,2	89	60
90	18,2	90	59
91	18,2	91	59
92	18,2	92	60
93	18,3	93	60
94	18,3	94	60
95	18,5	95	60
96	18,5	96	60
97	18,6	97	60
98	18,6	98	60
99	18,7	99	60
100	18,7	100	60
101	18,7	101	60
102	18,7	102	61
103	18,8	103	60
104	18,8	104	60
105	19	105	60
106	19	106	61
107	19,1	107	60
108	19,1	108	60
109	19,2	109	59
110	19,2	110	60
111	19,2	111	60
112	19,3	112	60
113	19,3	113	60
114	19,5	114	60
115	19,5	115	60
116	19,6	116	60
117	19,7	117	60
118	19,7	118	59
119	19,7	119	60
120	19,8	120	60
121	19,8	121	59
122	20	122	59
123	20,1	123	59
124	20,1	124	60
125	20,2	125	60
126	20,2	126	60
127	20,2	127	59
128	20,3	128	60
129	20,5	129	60
130	20,5	130	60
131	20,6	131	61
132	20,6	132	61
133	20,7	133	61
134	20,7	134	60
135	20,7	135	59
136	20,8	136	59
137	20,8	137	59
138	21	138	60
139	21	139	60
140	21,1	140	60
141	21,1	141	61
142	21,2	142	60
143	21,2	143	59
144	21,2	144	59
145	21,3	145	60
146	21,5	146	60
147	21,6	147	60
148	21,7	148	60
149	21,7	149	60
150	21,7	150	60
151	21,8	151	59
152	22	152	60
153	22,1	153	60
154	22,2	154	60
155	22,2	155	59
156	22,2	156	59
157	22,3	157	60
158	22,5	158	59
159	22,6	159	60
160	22,7	160	60
161	22,7	161	60
162	22,7	162	60
163	22,8	163	60
164	23	164	60
165	23,1	165	60
166	23,2	166	61
167	23,2	167	61
168	23,3	168	60
169	23,5	169	60
170	23,6	170	60
171	23,6	171	59
172	23,7	172	59
173	23,7	173	59
174	23,8	174	60
175	24	175	60
176	24,1	176	61
177	24,2	177	61
178	24,2	178	60
179	24,3	179	60
180	24,5	180	60
181	24,6	181	60
182	24,7	182	60
183	24,7	183	60
184	24,8	184	61
185	25	185	60
186	25,1	186	60
187	25,2	187	59
188	25,2	188	60
189	25,3	189	60
190	25,5	190	60
191	25,5	191	60
192	25,6	192	60
193	25,7	193	60
194	25,7	194	60
195	25,8	195	60
196	26	196	60
197	26,1	197	60
198	26,2	198	59
199	26,2	199	60
200	26,3	200	61
201	26,5	201	61
202	26,6	202	60
203	26,7	203	60
204	26,7	204	60
205	26,8	205	60
206	27	206	60
207	27,1	207	60
208	27,2	208	60
209	27,2	209	60
210	27,3	210	59
211	27,5	211	60
212	27,6	212	59
213	27,7	213	59
214	27,7	214	59
215	27,8	215	59
216	27,8	216	59
217	28	217	60
218	28,1	218	60
219	28,2	219	59
220	28,2	220	60
221	28,5	221	60
222	28,6	222	61
223	28,7	223	60
224	28,7	224	59
225	28,8	225	59
226	29	226	60
227	29,2	227	61
228	29,2	228	60
229	29,3	229	60
230	29,5	230	60
231	29,6	231	60
232	29,7	232	60
233	29,7	233	60
234	29,8	234	60
235	30	235	60
236	30,2	236	59
237	30,2	237	60
238	30,3	238	60
239	30,5	239	59
240	30,6	240	58
241	30,7	241	59
242	30,7	242	60
243	30,8	243	60
244	31,1	244	60
245	31,2	245	60
246	31,2	246	60
247	31,3	247	59
248	31,5	248	59
249	31,6	249	60
250	31,7	250	60
251	31,8	251	59
252	32	252	59
253	32	253	60
254	32,2	254	60
255	32,2	255	60
256	32,4	256	60
257	32,5	257	60
258	32,5	258	61
259	32,7	259	61
260	32,7	260	61
261	32,9	261	61
262	33	262	60
263	33	263	59
264	33,2	264	59
265	33,2	265	59
266	33,4	266	59
267	33,5	267	60
268	33,5	268	60
269	33,7	269	60
270	33,7	270	60
271	33,9	271	60
272	34	272	59
273	34,2	273	59
274	34,2	274	60
275	34,4	275	60
276	34,5	276	61
277	34,5	277	61
278	34,7	278	60
279	34,7	279	60
280	34,9	280	60
281	35	281	61
282	35,2	282	61
283	35,2	283	61
284	35,4	284	61
285	35,5	285	60
286	35,5	286	60
287	35,7	287	60
288	35,7	288	60
289	35,7	289	60
290	35,9	290	60
291	36	291	60
292	36	292	60
293	36,2	293	59
294	36,2	294	60
295	36,2	295	60
296	36,4	296	59
297	36,5	297	60
298	36,5	298	60
299	36,7	299	60
300	36,7	300	60
301	36,7	301	60
302	36,9	302	61
303	37	303	61
304	37	304	60
305	37	305	59
306	37,2	306	59
307	37,2	307	59
308	37,4	308	60
309	37,5	309	60
310	37,5	310	60
311	37,7	311	59
312	37,7	312	60
313	38	313	60
314	38	314	60
315	38,2	315	60
316	38,2	316	61
317	38,5	317	60
318	38,5	318	60
319	38,7	319	60
320	38,7	320	61
321	39	321	61
322	39	322	61
323	39,2	323	60
324	39,2	324	60
325	39,4	325	60
326	39,5	326	61
327	39,5	327	60
328	39,7	328	59
329	39,7	329	60
330	39,9	330	61
331	40	331	60
332	40	332	60
333	40	333	60
334	40,2	334	60
335	40,2	335	60
336	40,4	336	60
337	40,5	337	60
338	40,7	338	60
339	40,7	339	60
340	40,9	340	60
341	41	341	60
342	41	342	61
343	41,2	343	62
344	41,5	344	62
345	41,5	345	62
346	41,7	346	61
347	42	347	60
348	42,2	348	60
349	42,2	349	61
350	42,5	350	61
351	42,7	351	61
352	43	352	60
353	43,2	353	61
354	43,5	354	61
355	43,7	355	61
356	44	356	60
357	44,2	357	61
358	44,5	358	62
359	44,7	359	61
360	44,9	360	62
361	45	361	62
362	45,4	362	62
363	45,5	363	62
364	45,7	364	61
365	46	365	61
366	46,2	366	61
367	46,4	367	61
368	46,7	368	60
369	46,7	369	61
370	47	370	61
371	47,2	371	61
372	47,4	372	61
373	47,5	373	61
374	47,9	374	61
375	48	375	61
376	48,2	376	61
377	48,5	377	61
378	48,7	378	61
379	48,9	379	61
380	49	380	60
381	49,2	381	61
382	49,5	382	61
383	49,7	383	60
384	50	384	60
385	50,2	385	60
386	50,5	386	61
387	50,7	387	61
388	51	388	61
389	51,2	389	60
390	51,5	390	61
391	51,5	391	61
392	51,7	392	60
393	52	393	60
394	52,2	394	61
395	52,4	395	60
396	52,5	396	61
397	52,7	397	61
398	53	398	61
399	53	399	61
400	53,2	400	61
401	53,4	401	60
402	53,5	402	60
403	53,7	403	61
404	53,7	404	61
405	54	405	61
406	54	406	61
407	54,2	407	60
408	54,2	408	61
409	54,4	409	61
410	54,5	410	60
411	54,5	411	60
412	54,5	412	59
413	54,7	413	60
414	54,7	414	61
415	54,9	415	61
416	54,9	416	61
417	55	417	60
418	55	418	59
419	55	419	60
420	55	420	61
421	55,2	421	60
422	55,2	422	60
423	55,2	423	60
424	55,2	424	60
425	55,4	425	61
426	55,5	426	60
427	55,5	427	59
428	55,5	428	60
429	55,7	429	61
430	55,7	430	61
431	55,9	431	61
432	56	432	61
433	56	433	61
434	56,2	434	60
435	56,4	435	60
436	56,5	436	61
437	56,5	437	61
438	56,7	438	61
439	56,7	439	61
440	56,9	440	60
441	57	441	61
442	57	442	61
443	57	443	61
444	57,2	444	60
445	57,2	445	60
446	57,2	446	60
447	57,2	447	60
448	57,4	448	60
449	57,4	449	59
450	57,5	450	60
451	57,5	451	60
452	57,5	452	60
453	57,7	453	60
454	57,7	454	60
455	57,7	455	61
456	57,9	456	60
457	58	457	61
458	58	458	60
459	58,2	459	59
460	58,2	460	60
461	58,4	461	61
462	58,5	462	61
463	58,5	463	61
464	58,7	464	60
465	58,9	465	59
466	59	466	60
467	59,2	467	60
468	59,2	468	61
469	59,4	469	60
470	59,5	470	61
471	59,7	471	61
472	59,7	472	61
473	59,9	473	61
474	60	474	61
475	60	475	61
476	60,2	476	61
477	60,4	477	61
478	60,5	478	61
479	60,5	479	60
480	60,7	480	60
481	60,7	481	60
482	60,9	482	60
483	61	483	61
484	61	484	61
485	61,2	485	61
486	61,4	486	61
487	61,5	487	60
488	61,5	488	60
489	61,7	489	61
490	61,7	490	61
491	61,9	491	61
492	62	492	61
493	62	493	61
494	62,2	494	61
495	62,2	495	60
496	62,4	496	60
497	62,5	497	60
498	62,7	498	61
499	62,7	499	60
500	62,7	500	61
501	62,9	501	61
502	63	502	61
503	63	503	60
504	63,2	504	61
505	63,2	505	61
506	63,2	506	61
507	63,4	507	60
508	63,5	508	60
509	63,5	509	61
510	63,7	510	61
511	63,7	511	61
512	63,7	512	60
513	63,9	513	60
514	64	514	60
515	64	515	60
516	64,1	516	61
517	64,1	517	61
518	64,3	518	61
519	64,4	519	61
520	64,5	520	60
521	64,5	521	61
522	64,6	522	61
523	64,8	523	60
524	64,9	524	60
525	64,9	525	61
526	65	526	62
527	65	527	62
528	65,1	528	62
529	65,3	529	61
530	65,4	530	61
531	65,5	531	61
532	65,5	532	61
533	65,5	533	61
534	65,6	534	60
535	65,8	535	61
536	65,9	536	62
537	66	537	62
538	66	538	61
539	66,1	539	61
540	66,3	540	61
541	66,4	541	61
542	66,5	542	61
543	66,5	543	61
544	66,6	544	61
545	66,8	545	61
546	66,8	546	61
547	66,9	547	61
548	67	548	61
549	67	549	61
550	67,1	550	60
551	67,3	551	61
552	67,4	552	62
553	67,5	553	62
554	67,5	554	61
555	67,6	555	61
556	67,8	556	61
557	68	557	61
558	68	558	62
559	68,1	559	62
560	68,3	560	61
561	68,4	561	61
562	68,5	562	61
563	68,5	563	61
564	68,8	564	62
565	68,9	565	61
566	69	566	62
567	69	567	62
568	69,1	568	61
569	69,3	569	61
570	69,4	570	61
571	69,5	571	61
572	69,5	572	61
573	69,5	573	61
574	69,6	574	61
575	69,8	575	61
576	69,9	576	62
577	70	577	62
578	70	578	61
579	70,1	579	61
580	70,3	580	61
581	70,3	581	61
582	70,4	582	60
583	70,5	583	61
584	70,5	584	61
585	70,6	585	62
586	70,8	586	61
587	70,9	587	61
588	71	588	61
589	71	589	61
590	71,1	590	61
591	71,3	591	62
592	71,4	592	61
593	71,5	593	61
594	71,5	594	62
595	71,6	595	61
596	71,8	596	62
597	71,9	597	62
598	72	598	62
599	72	599	62
600	72,1	600	61
601	72,3	601	62
602	72,4	602	62
603	72,5	603	62
604	72,5	604	62
605	72,6	605	62
606	72,8	606	62
607	72,9	607	62
608	73	608	62
609	73	609	62
610	73,1	610	62
611	73,3	611	62
612	73,4	612	61
613	73,5	613	62
614	73,5	614	61
615	73,8	615	62
616	73,9	616	61
617	74	617	62
618	74	618	62
619	74,1	619	62
620	74,3	620	62
621	74,4	621	61
622	74,5	622	62
623	74,5	623	62
624	74,5	624	62
625	74,6	625	61
626	74,8	626	62
627	74,9	627	62
628	75	628	62
629	75	629	62
630	75	630	63
631	75,1	631	63
632	75,3	632	62
633	75,3	633	62
634	75,4	634	63
635	75,5	635	63
636	75,5	636	62
637	75,5	637	62
638	75,6	638	63
639	75,6	639	64
640	75,8	640	63
641	75,9	641	63
642	75,9	642	63
643	76	643	63
644	76	644	62
645	76,1	645	62
646	76,1	646	63
647	76,3	647	63
648	76,4	648	63
649	76,5	649	63
650	76,5	650	63
651	76,5	651	62
652	76,6	652	62
653	76,8	653	62
654	76,8	654	61
655	76,9	655	62
656	77	656	62
657	77	657	62
658	77,1	658	62
659	77,3	659	62
660	77,3	660	62
661	77,5	661	62
662	77,5	662	62
663	77,6	663	63
664	77,8	664	63
665	77,9	665	63
666	78	666	63
667	78	667	63
668	78,1	668	62
669	78,3	669	63
670	78,4	670	63
671	78,5	671	63
672	78,5	672	63
673	78,6	673	62
674	78,8	674	63
675	78,9	675	63
676	78,9	676	62
677	79	677	63
678	79	678	64
679	79,1	679	63
680	79,3	680	63
681	79,4	681	64
682	79,4	682	64
683	79,5	683	63
684	79,5	684	63
685	79,5	685	63
686	79,6	686	63
687	79,6	687	64
688	79,8	688	64
689	79,9	689	64
690	80	690	63
691	80	691	64
692	80	692	64
693	80,1	693	64
694	80,3	694	64
695	80,3	695	64
696	80,4	696	64
697	80,4	697	65
698	80,5	698	64
699	80,5	699	64
700	80,5	700	64
701	80,6	701	64
702	80,8	702	64
703	80,8	703	64
704	80,9	704	65
705	81	705	64
706	81	706	65
707	81	707	64
708	81,1	708	65
709	81,3	709	64
710	81,4	710	64
711	81,4	711	65
712	81,5	712	66
713	81,5	713	66
714	81,6	714	65
715	81,6	715	65
716	81,8	716	65
717	81,9	717	65
718	82	718	65
719	82	719	65
720	82,1	720	64
721	82,1	721	65
722	82,3	722	65
723	82,4	723	66
724	82,4	724	66
725	82,5	725	66
726	82,5	726	65
727	82,5	727	66
728	82,6	728	66
729	82,8	729	66
730	82,8	730	66
731	82,9	731	66
732	83	732	66
733	83	733	66
734	83	734	65
735	83	735	65
736	83,1	736	66
737	83,1	737	65
738	83,3	738	65
739	83,4	739	66
740	83,4	740	66
741	83,5	741	65
742	83,5	742	65
743	83,5	743	66
744	83,6	744	68
745	83,8	745	67
746	83,8	746	67
747	83,9	747	67
748	84	748	67
749	84	749	68
750	84	750	67
751	84,1	751	67
752	84,1	752	67
753	84,3	753	67
754	84,4	754	67
755	84,4	755	67
756	84,5	756	67
757	84,5	757	67
758	84,5	758	67
759	84,6	759	67
760	84,8	760	66
761	84,8	761	67
762	84,9	762	67
763	85	763	67
764	85	764	67
765	85	765	68
766	85,1	766	68
767	85,1	767	68
768	85,3	768	69
769	85,4	769	69
770	85,5	770	68
771	85,5	771	68
772	85,5	772	67
773	85,6	773	68
774	85,8	774	69
775	85,8	775	69
776	85,9	776	70
777	86	777	69
778	86	778	69
779	86	779	69
780	86,1	780	68
781	86,1	781	69
782	86,3	782	69
783	86,4	783	69
784	86,4	784	69
785	86,5	785	69
786	86,5	786	70
787	86,5	787	70
788	86,6	788	69
789	86,6	789	69
790	86,8	790	70
791	86,8	791	70
792	86,9	792	70
793	87	793	70
794	87	794	70
795	87	795	70
796	87	796	70
797	87,1	797	71
798	87,3	798	70
799	87,3	799	69
800	87,4	800	69
801	87,4	801	69
802	87,5	802	70
803	87,5	803	70
804	87,5	804	71
805	87,6	805	71
806	87,8	806	70
807	87,8	807	71
808	87,9	808	71
809	88	809	71
810	88	810	71
811	88	811	72
812	88,1	812	71
813	88,3	813	71
814	88,3	814	72
815	88,4	815	71
816	88,5	816	71
817	88,5	817	72
818	88,5	818	72
819	88,5	819	72
820	88,6	820	71
821	88,8	821	73
822	88,9	822	73
823	88,9	823	73
824	89	824	72
825	89	825	72
826	89	826	73
827	89	827	73
828	89,1	828	73
829	89,1	829	73
830	89,3	830	73
831	89,3	831	73
832	89,4	832	74
833	89,5	833	74
834	89,5	834	74
835	89,5	835	74
836	89,6	836	74
837	89,6	837	75
838	89,8	838	74
839	89,8	839	74
840	89,9	840	75
841	89,9	841	74
842	90	842	73
843	90	843	72
844	90,1	844	74
845	90,1	845	74
846	90,3	846	73
847	90,4	847	73
848	90,4	848	74
849	90,5	849	75
850	90,5	850	75
851	90,5	851	76
852	90,6	852	76
853	90,6	853	76
854	90,8	854	76
855	90,9	855	76
856	90,9	856	76
857	91	857	75
858	91	858	75
859	91	859	75
860	91	860	76
861	91,1	861	76
862	91,1	862	76
863	91,3	863	76
864	91,3	864	76
865	91,4	865	76
866	91,4	866	76
867	91,5	867	77
868	91,5	868	77
869	91,5	869	77
870	91,5	870	77
871	91,6	871	77
872	91,6	872	77
873	91,8	873	78
874	91,9	874	78
875	91,9	875	77
876	92	876	77
877	92	877	78
878	92	878	77
879	92	879	77
880	92,1	880	78
881	92,1	881	78
882	92,3	882	77
883	92,3	883	77
884	92,4	884	77
885	92,4	885	78
886	92,5	886	77
887	92,5	887	78
888	92,5	888	78
889	92,5	889	79
890	92,6	890	78
891	92,6	891	79
892	92,8	892	79
893	92,9	893	79
894	92,9	894	79
895	92,9	895	79
896	93	896	78
897	93	897	79
898	93	898	79
899	93,1	899	79
900	93,3	900	80
901	93,3	901	80
902	93,4	902	80
903	93,4	903	80
904	93,5	904	80
905	93,5	905	80
906	93,5	906	81
907	93,6	907	80
908	93,6	908	81
909	93,8	909	80
910	93,8	910	80
911	93,9	911	80
912	93,9	912	79
913	93,9	913	80
914	94	914	81
915	94	915	81
916	94	916	80
917	94	917	80
918	94,1	918	81
919	94,1	919	82
920	94,3	920	82
921	94,3	921	82
922	94,4	922	82
923	94,4	923	81
924	94,5	924	81
925	94,5	925	81
926	94,5	926	81
927	94,6	927	82
928	94,6	928	83
929	94,8	929	83
930	94,8	930	84
931	94,9	931	83
932	94,9	932	83
933	95	933	82
934	95	934	82
935	95	935	82
936	95	936	83
937	95,1	937	83
938	95,1	938	83
939	95,3	939	83
940	95,3	940	83
941	95,4	941	83
942	95,4	942	84
943	95,4	943	84
944	95,5	944	83
945	95,5	945	84
946	95,5	946	84
947	95,5	947	84
948	95,6	948	84
949	95,6	949	84
950	95,8	950	85
951	95,8	951	85
952	95,9	952	84
953	95,9	953	85
954	95,9	954	85
955	96	955	85
956	96	956	85
957	96	957	85
958	96	958	85
959	96,1	959	86
960	96,1	960	85
961	96,3	961	85
962	96,3	962	85
963	96,4	963	85
964	96,4	964	86
965	96,5	965	85
966	96,5	966	85
967	96,5	967	85
968	96,5	968	86
969	96,6	969	86
970	96,6	970	85
971	96,8	971	86
972	96,8	972	86
973	96,8	973	86
974	96,9	974	86
975	96,9	975	86
976	96,9	976	86
977	97	977	86
978	97	978	87
979	97	979	87
980	97	980	87
981	97,1	981	88
982	97,1	982	88
983	97,3	983	89
984	97,4	984	89
985	97,5	985	89
986	97,5	986	89
987	97,8	987	89
988	98	988	90
989	98,1	989	90
990	98,4	990	91
991	98,5	991	90
992	98,8	992	91
993	98,9	993	91
994	99	994	91
995	99,3	995	92
996	99,5	996	92
997	99,6	997	92
998	100	998	93
999	100,1	999	94
1000	100,5	1000	94
1001	100,8	1001	93
1002	101	1002	93
1003	101,1	1003	94
1004	101,3	1004	95
1005	101,4	1005	95
1006	101,5	1006	95
1007	101,5	1007	95
1008	101,8	1008	96
1009	101,9	1009	96
1010	102	1010	97
1011	102,3	1011	97
1012	102,5	1012	97
1013	102,6	1013	97
1014	102,8	1014	97
1015	103	1015	97
1016	103	1016	98
1017	103,1	1017	99
1018	103,3	1018	99
1019	103,4	1019	100
1020	103,5	1020	99
1021	103,6	1021	100
1022	103,8	1022	100
1023	103,9	1023	100
1024	104	1024	101
1025	104,1	1025	101
1026	104,3	1026	101
1027	104,4	1027	102
1028	104,5	1028	102
1029	104,5	1029	103
1030	104,5	1030	103
1031	104,6	1031	103
1032	104,8	1032	103
1033	104,9	1033	103
1034	105	1034	103
1035	105	1035	103
1036	105	1036	103
1037	105,1	1037	103
1038	105,3	1038	103
1039	105,3	1039	103
1040	105,3	1040	103
1041	105,4	1041	103
1042	105,4	1042	103
1043	105,4	1043	103
1044	105,5	1044	103
1045	105,5	1045	103
1046	105,5	1046	103
1047	105,5	1047	104
1048	105,5	1048	104
1049	105,5	1049	104
1050	105,6	1050	105
1051	105,6	1051	105
1052	105,8	1052	105
1053	105,8	1053	106
1054	105,9	1054	107
1055	105,9	1055	106
1056	106	1056	107
1057	106	1057	107
1058	106	1058	108
1059	106,1	1059	108
1060	106,3	1060	108
1061	106,4	1061	108
1062	106,5	1062	109
1063	106,5	1063	110
1064	106,6	1064	110
1065	106,6	1065	110
1066	106,8	1066	111
1067	106,9	1067	111
1068	106,9	1068	111
1069	107	1069	112
1070	107	1070	112
1071	107,1	1071	112
1072	107,1	1072	113
1073	107,3	1073	113
1074	107,4	1074	113
1075	107,5	1075	113
1076	107,5	1076	114
1077	107,5	1077	114
1078	107,6	1078	114
1079	107,8	1079	115
1080	107,9	1080	115
1081	107,9	1081	115
1082	108	1082	116
1083	108	1083	116
1084	108,1	1084	116
1085	108,1	1085	117
1086	108,3	1086	117
1087	108,4	1087	118
1088	108,5	1088	117
1089	108,5	1089	118
1090	108,6	1090	119
1091	108,6	1091	119
1092	108,8	1092	118
1093	108,9	1093	118
1094	109	1094	120
1095	109	1095	120
1096	109	1096	120
1097	109,1	1097	120
1098	109,1	1098	121
1099	109,3	1099	121
1100	109,4	1100	122
1101	109,4	1101	122
1102	109,5	1102	121
1103	109,5	1103	121
1104	109,5	1104	122
1105	109,6	1105	122
1106	109,6	1106	122
1107	109,8	1107	121
1108	109,8	1108	121
1109	109,8	1109	120
1110	109,9	1110	120
1111	109,9	1111	121
1112	109,9	1112	121
1113	109,9	1113	121
1114	110	1114	122
1115	110	1115	123
1116	110	1116	123
1117	110	1117	123
1118	110	1118	123
1119	110	1119	124
1120	110,1	1120	123
1121	110,1	1121	123
1122	110,1	1122	125
1123	110,3	1123	125
1124	110,3	1124	125
1125	110,4	1125	126
1126	110,5	1126	127
1127	110,5	1127	127
1128	110,5	1128	128
1129	110,6	1129	128
1130	110,8	1130	128
1131	110,9	1131	128
1132	110,9	1132	129
1133	111	1133	129
1134	111	1134	130
1135	111,1	1135	130
1136	111,3	1136	130
1137	111,4	1137	130
1138	111,5	1138	130
1139	111,5	1139	131
1140	111,6	1140	132
1141	111,6	1141	133
1142	111,8	1142	133
1143	111,9	1143	133
1144	112	1144	134
1145	112	1145	134
1146	112	1146	134
1147	112,1	1147	134
1148	112,1	1148	135
1149	112,3	1149	135
1150	112,4	1150	134
1151	112,5	1151	135
1152	112,5	1152	135
1153	112,5	1153	136
1154	112,6	1154	136
1155	112,8	1155	136
1156	112,9	1156	137
1157	113	1157	137
1158	113	1158	138
1159	113	1159	138
1160	113,1	1160	139
1161	113,3	1161	140
1162	113,4	1162	139
1163	113,4	1163	139
1164	113,5	1164	139
1165	113,5	1165	140
1166	113,5	1166	140
1167	113,6	1167	140
1168	113,6	1168	140
1169	113,8	1169	140
1170	113,8	1170	140
1171	113,8	1171	140
1172	113,9	1172	139
1173	113,9	1173	137
1174	113,9	1174	137
1175	113,9	1175	137
1176	113,9	1176	137
1177	113,9	1177	136
1178	113,9	1178	137
1179	113,9	1179	138
1180	113,9	1180	138
1181	113,9	1181	139
1182	113,9	1182	139
1183	113,9	1183	139
1184	113,9	1184	139
1185	113,9	1185	140
1186	113,9	1186	140
1187	113,9	1187	140
1188	114	1188	141
1189	114	1189	142
1190	114	1190	143
1191	114	1191	144
1192	114	1192	143
1193	114,1	1193	143
1194	114,1	1194	142
1195	114,3	1195	142
1196	114,4	1196	143
1197	114,4	1197	144
1198	114,5	1198	144
1199	114,5	1199	144
1200	114,5	1200	145
1201	114,6	1201	145
1202	114,6	1202	144
1203	114,8	1203	145
1204	114,8	1204	145
1205	114,9	1205	145
1206	114,9	1206	146
1207	114,9	1207	148
1208	115	1208	147
1209	115	1209	147
1210	115	1210	147
1211	115	1211	148
1212	115,1	1212	147
1213	115,1	1213	147
1214	115,3	1214	147
1215	115,3	1215	148
1216	115,4	1216	148
1217	115,4	1217	149
1218	115,5	1218	149
1219	115,5	1219	149
1220	115,5	1220	149
1221	115,5	1221	149
1222	115,6	1222	149
1223	115,6	1223	149
1224	115,8	1224	150
1225	115,8	1225	150
1226	115,9	1226	150
1227	115,9	1227	149
1228	116	1228	150
1229	116	1229	151
1230	116	1230	152
1231	116	1231	151
1232	116	1232	150
1233	116	1233	150
1234	116,1	1234	149
1235	116,1	1235	149
1236	116,1	1236	149
1237	116,1	1237	149
1238	116,1	1238	149
1239	116,1	1239	149
1240	116,1	1240	148
1241	116,1	1241	147
1242	116,1	1242	146
1243	116,1	1243	145
1244	116,1	1244	146
1245	116	1245	147
1246	116	1246	148
1247	116	1247	148
1248	116	1248	149
1249	116	1249	150
1250	116	1250	151
1251	116	1251	151
1252	116	1252	149
1253	116	1253	149
1254	116	1254	149
1255	116	1255	149
1256	116	1256	149
1257	116	1257	149
1258	116	1258	150
1259	116	1259	151
1260	116,1	1260	153
1261	116,1	1261	153
1262	116,3	1262	152
1263	116,3	1263	152
1264	116,4	1264	152
1265	116,4	1265	153
1266	116,5	1266	153
1267	116,5	1267	155
1268	116,5	1268	154
1269	116,5	1269	154
1270	116,5	1270	154
1271	116,6	1271	154
1272	116,6	1272	155
1273	116,8	1273	155
1274	116,8	1274	155
1275	116,9	1275	155
1276	116,9	1276	155
1277	116,9	1277	156
1278	117	1278	156
1279	117	1279	157
1280	117	1280	157
1281	117	1281	156
1282	117	1282	156
1283	117,1	1283	156
1284	117,1	1284	156
1285	117,1	1285	157
1286	117,3	1286	157
1287	117,3	1287	157
1288	117,3	1288	158
1289	117,4	1289	159
1290	117,4	1290	159
1291	117,5	1291	159
1292	117,5	1292	158
1293	117,5	1293	158
1294	117,5	1294	158
1295	117,5	1295	158
1296	117,5	1296	158
1297	117,5	1297	158
1298	117,6	1298	159
1299	117,6	1299	161
1300	117,6	1300	160
1301	117,8	1301	159
1302	117,8	1302	158
1303	117,8	1303	157
1304	117,8	1304	156
1305	117,8	1305	155
1306	117,6	1306	155
1307	117,6	1307	155
1308	117,6	1308	155
1309	117,6	1309	156
1310	117,6	1310	156
1311	117,6	1311	156
1312	117,6	1312	154
1313	117,5	1313	154
1314	117,5	1314	155
1315	117,5	1315	156
1316	117,5	1316	157
1317	117,5	1317	157
1318	117,5	1318	158
1319	117,5	1319	158
1320	117,5	1320	159
1321	117,5	1321	158
1322	117,5	1322	158
1323	117,5	1323	157
1324	117,6	1324	157
1325	117,6	1325	159
1326	117,6	1326	159
1327	117,6	1327	160
1328	117,8	1328	160
1329	117,8	1329	161
1330	117,9	1330	161
1331	117,9	1331	160
1332	118	1332	160
1333	118	1333	161
1334	118	1334	161
1335	118	1335	161
1336	118	1336	161
1337	118	1337	161
1338	118,1	1338	163
1339	118,1	1339	164
1340	118,1	1340	163
1341	118,3	1341	163
1342	118,3	1342	162
1343	118,3	1343	163
1344	118,4	1344	162
1345	118,5	1345	162
1346	118,5	1346	163
1347	118,5	1347	164
1348	118,5	1348	164
1349	118,5	1349	165
1350	118,5	1350	164
1351	118,6	1351	165
1352	118,6	1352	165
1353	118,8	1353	164
1354	118,8	1354	164
1355	118,8	1355	165
1356	118,8	1356	165
1357	118,9	1357	165
1358	118,9	1358	166
1359	118,9	1359	166
1360	119	1360	167
1361	119	1361	167
1362	119	1362	167
1363	119	1363	167
1364	119	1364	166
1365	119,1	1365	166
1366	119,1	1366	165
1367	119,1	1367	166
1368	119,1	1368	165
