Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2748	121,5	2748	111
2749	121,5	2749	111
2750	121,5	2750	110
2751	121,5	2751	111
2752	121,5	2752	112
2753	121,5	2753	113
2754	121,5	2754	113
2755	121,5	2755	112
2756	121,5	2756	111
2757	121,5	2757	111
2758	121,5	2758	112
2759	121,5	2759	112
2760	121,5	2760	112
2761	121,5	2761	111
2762	121,5	2762	112
2763	121,5	2763	112
2764	121,5	2764	112
2765	121,5	2765	112
2766	121,5	2766	113
2767	121,5	2767	113
2768	121,5	2768	112
2769	121,5	2769	111
2770	121,5	2770	111
2771	121,5	2771	111
2772	121,5	2772	112
2773	121,5	2773	112
2774	121,5	2774	112
2775	121,5	2775	113
2776	121,5	2776	113
2777	121,5	2777	112
2778	121,5	2778	112
2779	121,5	2779	112
2780	121,5	2780	112
2781	121,5	2781	112
2782	121,5	2782	112
2783	121,5	2783	112
2784	121,5	2784	113
2785	121,5	2785	113
2786	121,5	2786	112
2787	121,5	2787	112
2788	121,5	2788	112
2789	121,5	2789	112
2790	121,5	2790	112
2791	121,5	2791	112
2792	121,5	2792	113
2793	121,5	2793	114
2794	121,5	2794	113
2795	121,5	2795	113
2796	121,5	2796	112
2797	121,5	2797	112
2798	121,5	2798	111
2799	121,5	2799	111
2800	121,5	2800	112
2801	121,5	2801	112
2802	121,5	2802	112
2803	121,5	2803	112
2804	121,5	2804	112
2805	121,5	2805	112
2806	121,5	2806	113
2807	121,6	2807	113
2808	121,6	2808	112
2809	121,5	2809	112
2810	121,6	2810	112
2811	121,6	2811	112
2812	121,6	2812	112
2813	121,6	2813	112
2814	121,5	2814	112
2815	121,5	2815	112
2816	121,5	2816	113
2817	121,5	2817	112
2818	121,5	2818	112
2819	121,5	2819	112
2820	121,5	2820	111
2821	121,5	2821	112
2822	121,5	2822	112
2823	121,5	2823	111
2824	121,5	2824	112
2825	121,5	2825	113
2826	121,5	2826	113
2827	121,5	2827	113
2828	121,5	2828	113
2829	121,5	2829	111
2830	121,5	2830	110
2831	121,6	2831	112
2832	121,6	2832	112
2833	121,6	2833	111
2834	121,6	2834	110
2835	121,6	2835	111
2836	121,5	2836	112
2837	121,5	2837	112
2838	121,5	2838	112
2839	121,5	2839	112
2840	121,6	2840	112
2841	121,6	2841	111
2842	121,5	2842	111
2843	121,5	2843	112
2844	121,5	2844	112
2845	121,5	2845	113
2846	121,6	2846	112
2847	121,6	2847	112
2848	121,6	2848	112
2849	121,6	2849	112
2850	121,6	2850	111
2851	121,6	2851	112
2852	121,6	2852	112
2853	121,6	2853	111
2854	121,6	2854	111
2855	121,6	2855	112
2856	121,6	2856	112
2857	121,6	2857	112
2858	121,6	2858	112
2859	121,6	2859	111
2860	121,6	2860	112
2861	121,6	2861	112
2862	121,6	2862	111
2863	121,6	2863	111
2864	121,6	2864	111
2865	121,6	2865	111
2866	121,5	2866	111
2867	121,5	2867	112
2868	121,5	2868	111
2869	121,5	2869	111
2870	121,5	2870	111
2871	121,5	2871	111
2872	121,5	2872	110
2873	121,5	2873	111
2874	121,5	2874	112
2875	121,5	2875	112
2876	121,5	2876	112
2877	121,5	2877	112
2878	121,5	2878	111
2879	121,5	2879	111
2880	121,5	2880	111
2881	121,5	2881	111
2882	121,5	2882	111
2883	121,5	2883	112
2884	121,5	2884	112
2885	121,5	2885	112
2886	121,5	2886	113
2887	121,5	2887	112
2888	121,5	2888	112
2889	121,6	2889	111
2890	121,6	2890	111
2891	121,6	2891	111
2892	121,6	2892	111
2893	121,6	2893	111
2894	121,6	2894	111
2895	121,6	2895	111
2896	121,6	2896	111
2897	121,6	2897	111
2898	121,6	2898	111
2899	121,6	2899	112
2900	121,6	2900	111
2901	121,6	2901	110
2902	121,6	2902	111
2903	121,6	2903	110
2904	121,6	2904	110
2905	121,6	2905	110
2906	121,6	2906	110
2907	121,6	2907	110
2908	121,6	2908	110
2909	121,5	2909	110
2910	121,5	2910	110
2911	121,5	2911	110
2912	121,5	2912	110
2913	121,5	2913	110
2914	121,5	2914	110
2915	121,5	2915	110
2916	121,5	2916	110
2917	121,5	2917	110
2918	121,5	2918	110
2919	121,5	2919	109
2920	121,5	2920	110
2921	121,5	2921	109
2922	121,5	2922	110
2923	121,4	2923	109
2924	121,4	2924	109
2925	121,4	2925	109
2926	121,4	2926	109
2927	121,4	2927	109
2928	121,4	2928	108
2929	121,3	2929	109
2930	121,3	2930	109
2931	121,3	2931	109
2932	121,3	2932	108
2933	121,3	2933	108
2934	121,3	2934	107
2935	121,3	2935	107
2936	121,3	2936	108
2937	121,1	2937	108
2938	121,1	2938	108
2939	121,1	2939	108
2940	121,1	2940	108
2941	121,1	2941	107
2942	121,1	2942	107
2943	121,1	2943	106
2944	121,1	2944	107
2945	121,1	2945	107
2946	121,1	2946	107
2947	121,1	2947	106
2948	121	2948	107
2949	121	2949	107
2950	121	2950	107
2951	121	2951	107
2952	121	2952	107
2953	121	2953	106
2954	121	2954	106
2955	121	2955	106
2956	121	2956	106
2957	121	2957	106
2958	121	2958	106
2959	121	2959	106
2960	121	2960	106
2961	121	2961	106
2962	121	2962	105
2963	120,9	2963	105
2964	120,9	2964	106
2965	120,9	2965	106
2966	120,9	2966	106
2967	120,9	2967	106
2968	120,8	2968	105
2969	120,8	2969	106
2970	120,8	2970	105
2971	120,8	2971	105
2972	120,8	2972	105
2973	120,8	2973	105
2974	120,8	2974	105
2975	120,6	2975	104
2976	120,6	2976	104
2977	120,6	2977	105
2978	120,6	2978	105
2979	120,6	2979	105
2980	120,5	2980	104
2981	120,5	2981	105
2982	120,5	2982	104
2983	120,5	2983	104
2984	120,5	2984	104
2985	120,5	2985	104
2986	120,5	2986	104
2987	120,5	2987	104
2988	120,5	2988	104
2989	120,5	2989	103
2990	120,5	2990	104
2991	120,5	2991	104
2992	120,5	2992	104
2993	120,5	2993	103
2994	120,5	2994	103
2995	120,5	2995	103
2996	120,5	2996	103
2997	120,5	2997	103
2998	120,5	2998	103
2999	120,5	2999	102
3000	120,5	3000	102
3001	120,4	3001	103
3002	120,4	3002	102
3003	120,4	3003	103
3004	120,4	3004	103
3005	120,4	3005	103
3006	120,4	3006	102
3007	120,3	3007	103
3008	120,3	3008	102
3009	120,3	3009	102
3010	120,3	3010	102
3011	120,3	3011	103
3012	120,3	3012	102
3013	120,3	3013	101
3014	120,1	3014	101
3015	120,1	3015	101
3016	120,1	3016	101
3017	120,1	3017	101
3018	120,1	3018	101
3019	120	3019	100
3020	120	3020	101
3021	120	3021	101
3022	120	3022	101
3023	120	3023	101
3024	120	3024	101
3025	120	3025	100
3026	120	3026	100
3027	120	3027	100
3028	120	3028	100
3029	120	3029	100
3030	120	3030	100
3031	120	3031	100
3032	119,9	3032	101
3033	119,9	3033	100
3034	119,9	3034	99
3035	119,9	3035	99
3036	119,9	3036	100
3037	119,9	3037	99
3038	119,9	3038	99
3039	119,9	3039	99
3040	119,8	3040	99
3041	119,8	3041	99
3042	119,8	3042	99
3043	119,8	3043	99
3044	119,8	3044	99
3045	119,8	3045	99
3046	119,6	3046	100
3047	119,8	3047	99
3048	119,6	3048	98
3049	119,6	3049	99
3050	119,6	3050	99
3051	119,5	3051	98
3052	119,5	3052	98
3053	119,5	3053	97
3054	119,5	3054	97
3055	119,5	3055	97
3056	119,5	3056	97
3057	119,5	3057	97
3058	119,5	3058	97
3059	119,5	3059	96
3060	119,5	3060	96
3061	119,5	3061	96
3062	119,5	3062	96
3063	119,5	3063	95
3064	119,4	3064	96
3065	119,4	3065	95
3066	119,4	3066	93
3067	119,4	3067	94
3068	119,3	3068	94
3069	119,3	3069	94
3070	119,3	3070	92
3071	119,3	3071	93
3072	119,1	3072	93
3073	119,1	3073	93
3074	119,1	3074	92
3075	119	3075	91
3076	119	3076	91
3077	119	3077	90
3078	119	3078	91
3079	119	3079	91
3080	119	3080	90
3081	118,9	3081	90
3082	118,9	3082	90
3083	118,9	3083	89
3084	118,8	3084	88
3085	118,8	3085	89
3086	118,8	3086	89
3087	118,6	3087	87
3088	118,6	3088	86
3089	118,5	3089	87
3090	118,5	3090	86
3091	118,5	3091	85
3092	118,5	3092	86
3093	118,5	3093	88
3094	118,4	3094	87
3095	118,4	3095	86
3096	118,3	3096	85
3097	118,3	3097	85
3098	118,1	3098	84
3099	118,1	3099	84
3100	118	3100	85
3101	118	3101	84
3102	118	3102	84
3103	118	3103	84
3104	117,9	3104	84
3105	117,9	3105	83
3106	117,8	3106	82
3107	117,8	3107	83
3108	117,6	3108	82
3109	117,6	3109	81
3110	117,6	3110	81
3111	117,5	3111	81
3112	117,5	3112	80
3113	117,5	3113	80
3114	117,4	3114	80
3115	117,4	3115	80
3116	117,3	3116	79
3117	117,3	3117	78
3118	117,1	3118	79
3119	117,1	3119	79
3120	117	3120	79
3121	117	3121	79
3122	117	3122	79
3123	116,9	3123	78
3124	116,9	3124	77
3125	116,8	3125	77
3126	116,8	3126	77
3127	116,6	3127	77
3128	116,6	3128	77
3129	116,5	3129	78
3130	116,5	3130	77
3131	116,5	3131	75
3132	116,5	3132	75
3133	116,4	3133	75
3134	116,3	3134	76
3135	116,3	3135	75
3136	116,1	3136	74
3137	116,1	3137	74
3138	116	3138	73
3139	116	3139	72
3140	116	3140	73
3141	116	3141	72
3142	115,9	3142	71
3143	115,8	3143	72
3144	115,8	3144	73
3145	115,6	3145	72
3146	115,6	3146	70
3147	115,5	3147	71
3148	115,5	3148	71
3149	115,5	3149	70
3150	115,4	3150	70
3151	115,4	3151	71
3152	115,3	3152	70
3153	115,3	3153	68
3154	115,1	3154	70
3155	115	3155	69
3156	115	3156	69
3157	115	3157	68
3158	114,9	3158	68
3159	114,9	3159	68
3160	114,8	3160	68
3161	114,8	3161	67
3162	114,6	3162	68
3163	114,5	3163	67
3164	114,5	3164	67
3165	114,5	3165	66
3166	114,5	3166	66
3167	114,4	3167	65
3168	114,4	3168	64
3169	114,3	3169	65
3170	114,1	3170	65
3171	114	3171	65
3172	114	3172	65
3173	114	3173	65
3174	114	3174	63
3175	114	3175	63
3176	113,9	3176	65
3177	113,9	3177	65
3178	113,8	3178	63
3179	113,6	3179	62
3180	113,6	3180	64
3181	113,5	3181	63
3182	113,5	3182	62
3183	113,5	3183	62
3184	113,5	3184	62
3185	113,4	3185	61
3186	113,4	3186	61
3187	113,3	3187	61
3188	113,3	3188	61
3189	113,1	3189	60
3190	113,1	3190	60
3191	113	3191	60
3192	113	3192	60
3193	113	3193	60
3194	113	3194	60
3195	112,9	3195	59
3196	112,9	3196	58
3197	112,8	3197	58
3198	112,8	3198	60
3199	112,8	3199	59
3200	112,6	3200	58
3201	112,5	3201	58
3202	112,5	3202	59
3203	112,5	3203	58
3204	112,5	3204	58
3205	112,4	3205	58
3206	112,4	3206	58
3207	112,3	3207	57
3208	112,3	3208	57
3209	112,3	3209	57
3210	112,1	3210	56
3211	112	3211	56
3212	112	3212	56
3213	112	3213	56
3214	112	3214	55
3215	112	3215	56
3216	111,9	3216	56
3217	111,9	3217	56
3218	111,8	3218	56
3219	111,8	3219	55
3220	111,6	3220	55
3221	111,6	3221	54
3222	111,5	3222	53
3223	111,5	3223	53
3224	111,5	3224	54
3225	111,5	3225	53
3226	111,4	3226	52
3227	111,4	3227	52
3228	111,3	3228	52
3229	111,3	3229	52
3230	111,1	3230	51
3231	111,1	3231	51
3232	111,1	3232	51
3233	111	3233	52
3234	111	3234	52
3235	111	3235	51
3236	111	3236	50
3237	110,9	3237	50
3238	110,9	3238	50
3239	110,8	3239	50
3240	110,8	3240	50
3241	110,6	3241	50
3242	110,6	3242	49
3243	110,5	3243	48
3244	110,5	3244	49
3245	110,5	3245	49
3246	110,5	3246	49
3247	110,4	3247	49
3248	110,4	3248	49
3249	110,3	3249	49
3250	110,3	3250	48
3251	110,1	3251	47
3252	110,1	3252	48
3253	110	3253	48
3254	110	3254	48
3255	110	3255	48
3256	110	3256	48
3257	110	3257	47
3258	109,9	3258	46
3259	109,9	3259	46
3260	109,8	3260	46
3261	109,8	3261	46
3262	109,6	3262	46
3263	109,6	3263	46
3264	109,6	3264	45
3265	109,5	3265	45
3266	109,5	3266	46
3267	109,5	3267	45
3268	109,5	3268	45
3269	109,4	3269	44
3270	109,4	3270	44
3271	109,3	3271	44
3272	109,3	3272	44
3273	109,1	3273	44
3274	109,1	3274	45
3275	109	3275	45
3276	109	3276	44
3277	109	3277	44
3278	109	3278	44
3279	109	3279	43
3280	108,9	3280	43
3281	108,9	3281	43
3282	108,8	3282	43
3283	108,8	3283	42
3284	108,6	3284	41
3285	108,6	3285	41
3286	108,5	3286	41
3287	108,5	3287	41
3288	108,5	3288	41
3289	108,5	3289	41
3290	108,4	3290	40
3291	108,4	3291	41
3292	108,3	3292	41
3293	108,3	3293	40
3294	108,3	3294	41
3295	108,1	3295	41
3296	108,1	3296	41
3297	108	3297	40
3298	108	3298	40
3299	108	3299	40
3300	108	3300	40
3301	107,9	3301	40
3302	107,9	3302	39
3303	107,8	3303	39
3304	107,8	3304	38
3305	107,8	3305	38
3306	107,6	3306	38
3307	107,6	3307	38
3308	107,5	3308	37
3309	107,5	3309	38
3310	107,5	3310	38
3311	107,5	3311	38
3312	107,5	3312	37
3313	107,5	3313	37
3314	107,4	3314	37
3315	107,4	3315	37
3316	107,3	3316	37
3317	107,3	3317	37
3318	107,3	3318	37
3319	107,1	3319	37
3320	107,1	3320	36
3321	107	3321	36
3322	107	3322	36
3323	107	3323	36
3324	107	3324	36
3325	107	3325	36
3326	106,9	3326	35
3327	106,9	3327	35
3328	106,9	3328	35
3329	106,8	3329	35
3330	106,8	3330	35
3331	106,6	3331	35
3332	106,6	3332	36
3333	106,6	3333	35
3334	106,5	3334	35
3335	106,5	3335	35
3336	106,5	3336	34
3337	106,5	3337	33
3338	106,5	3338	33
3339	106,5	3339	34
3340	106,4	3340	34
3341	106,4	3341	33
3342	106,4	3342	34
3343	106,3	3343	34
3344	106,3	3344	33
3345	106,1	3345	33
3346	106,1	3346	33
3347	106,1	3347	33
3348	106	3348	32
3349	106	3349	31
3350	106	3350	32
3351	106	3351	32
3352	106	3352	32
3353	105,9	3353	32
3354	105,9	3354	31
3355	105,8	3355	32
3356	105,8	3356	32
3357	105,8	3357	31
3358	105,6	3358	31
3359	105,6	3359	30
3360	105,5	3360	31
3361	105,5	3361	31
3362	105,5	3362	31
3363	105,5	3363	31
3364	105,5	3364	31
3365	105,4	3365	31
3366	105,4	3366	31
3367	105,4	3367	31
3368	105,3	3368	30
3369	105,3	3369	29
3370	105,3	3370	28
3371	105,1	3371	29
3372	105,1	3372	30
3373	105	3373	30
3374	105	3374	30
3375	105	3375	30
3376	105	3376	30
3377	105	3377	29
3378	104,9	3378	29
3379	104,9	3379	29
3380	104,9	3380	28
3381	104,8	3381	28
3382	104,8	3382	28
3383	104,8	3383	29
3384	104,6	3384	29
3385	104,6	3385	29
3386	104,6	3386	29
3387	104,5	3387	29
3388	104,5	3388	28
3389	104,5	3389	28
3390	104,5	3390	28
3391	104,5	3391	27
3392	104,4	3392	28
3393	104,4	3393	27
3394	104,4	3394	27
3395	104,3	3395	27
3396	104,3	3396	27
3397	104,3	3397	27
3398	104,1	3398	27
3399	104,1	3399	27
3400	104,1	3400	26
3401	104	3401	27
3402	104	3402	27
3403	104	3403	27
3404	104	3404	26
3405	104	3405	28
3406	104	3406	26
3407	103,9	3407	26
3408	103,9	3408	26
3409	103,9	3409	26
3410	103,8	3410	26
3411	103,8	3411	26
3412	103,8	3412	26
3413	103,6	3413	25
3414	103,6	3414	24
3415	103,6	3415	25
3416	103,6	3416	26
3417	103,5	3417	25
3418	103,5	3418	25
3419	103,5	3419	25
3420	103,5	3420	25
3421	103,5	3421	25
3422	103,5	3422	24
3423	103,4	3423	24
3424	103,4	3424	24
3425	103,4	3425	25
3426	103,3	3426	24
3427	103,3	3427	25
3428	103,3	3428	24
3429	103,1	3429	23
3430	103,1	3430	25
3431	103,1	3431	25
3432	103,1	3432	24
3433	103	3433	24
3434	103	3434	25
3435	103	3435	25
3436	103	3436	24
3437	103	3437	24
3438	103	3438	23
3439	103	3439	23
3440	102,9	3440	23
3441	102,9	3441	24
3442	102,9	3442	23
3443	102,9	3443	23
3444	102,8	3444	23
3445	102,8	3445	22
3446	102,8	3446	22
3447	102,8	3447	23
3448	102,6	3448	22
3449	102,6	3449	22
3450	102,6	3450	22
3451	102,5	3451	21
3452	102,5	3452	21
3453	102,5	3453	21
3454	102,5	3454	21
3455	102,5	3455	21
3456	102,5	3456	22
3457	102,5	3457	22
3458	102,4	3458	22
3459	102,4	3459	22
3460	102,4	3460	22
3461	102,4	3461	21
3462	102,3	3462	21
3463	102,3	3463	22
3464	102,3	3464	22
3465	102,1	3465	21
3466	102,1	3466	21
3467	102,1	3467	22
3468	102,1	3468	21
3469	102	3469	20
3470	102	3470	20
3471	102	3471	20
3472	102	3472	19
3473	102	3473	19
3474	102	3474	19
3475	102	3475	19
3476	101,9	3476	19
3477	101,9	3477	18
3478	101,8	3478	18
3479	101,8	3479	19
3480	101,6	3480	17
3481	101,6	3481	16
3482	101,5	3482	17
3483	101,5	3483	17
3484	101,5	3484	16
3485	101,4	3485	16
3486	101,4	3486	16
3487	101,3	3487	16
3488	101,3	3488	15
3489	101,1	3489	15
3490	101,1	3490	16
3491	101	3491	15
3492	101	3492	14
3493	101	3493	15
3494	100,9	3494	14
3495	100,9	3495	14
3496	100,8	3496	15
3497	100,6	3497	15
3498	100,6	3498	15
3499	100,5	3499	14
3500	100,5	3500	14
3501	100,5	3501	14
3502	100,4	3502	14
3503	100,3	3503	14
3504	100,3	3504	14
3505	100,1	3505	13
3506	100	3506	13
3507	100	3507	12
3508	100	3508	12
3509	100	3509	12
3510	100	3510	12
3511	99,9	3511	12
3512	99,9	3512	13
3513	99,8	3513	11
3514	99,8	3514	11
3515	99,8	3515	12
3516	99,6	3516	11
3517	99,6	3517	10
3518	99,5	3518	11
3519	99,5	3519	11
3520	99,5	3520	11
3521	99,5	3521	10
3522	99,5	3522	10
3523	99,4	3523	11
3524	99,3	3524	11
3525	99,3	3525	10
3526	99,3	3526	10
3527	99,1	3527	11
3528	99	3528	10
3529	99	3529	9
3530	99	3530	9
3531	99	3531	10
3532	98,9	3532	10
3533	98,9	3533	10
3534	98,9	3534	9
3535	98,8	3535	8
3536	98,8	3536	9
3537	98,6	3537	10
3538	98,6	3538	9
3539	98,6	3539	9
3540	98,5	3540	9
3541	98,5	3541	9
3542	98,5	3542	9
3543	98,5	3543	9
3544	98,5	3544	9
3545	98,5	3545	8
3546	98,4	3546	8
3547	98,4	3547	8
3548	98,4	3548	8
3549	98,3	3549	8
3550	98,3	3550	8
3551	98,3	3551	8
3552	98,3	3552	7
3553	98,1	3553	8
3554	98,1	3554	8
3555	98	3555	7
3556	98	3556	8
3557	98	3557	8
3558	98	3558	7
3559	98	3559	6
3560	98	3560	7
3561	97,9	3561	6
3562	97,9	3562	7
3563	97,9	3563	8
3564	97,8	3564	7
3565	97,8	3565	6
3566	97,8	3566	6
3567	97,8	3567	6
3568	97,6	3568	6
3569	97,6	3569	7
3570	97,6	3570	6
3571	97,5	3571	6
3572	97,5	3572	6
3573	97,5	3573	6
3574	97,5	3574	6
3575	97,5	3575	6
3576	97,5	3576	6
3577	97,4	3577	6
3578	97,4	3578	6
3579	97,4	3579	6
3580	97,3	3580	5
3581	97,3	3581	5
3582	97,3	3582	5
3583	97,1	3583	6
3584	97,1	3584	5
3585	97,1	3585	5
3586	97,1	3586	5
3587	97	3587	5
3588	97	3588	5
3589	97	3589	6
3590	97	3590	5
3591	97	3591	5
3592	97	3592	5
3593	97	3593	4
3594	97	3594	5
3595	97	3595	5
3596	96,9	3596	5
3597	96,9	3597	4
3598	96,9	3598	4
3599	96,9	3599	5
3600	96,8	3600	5
3601	96,8	3601	5
3602	96,8	3602	5
3603	96,8	3603	4
3604	96,8	3604	4
3605	96,6	3605	5
3606	96,6	3606	5
3607	96,6	3607	4
3608	96,6	3608	3
3609	96,5	3609	4
3610	96,5	3610	4
3611	96,5	3611	4
3612	96,5	3612	3
3613	96,5	3613	3
3614	96,5	3614	4
3615	96,5	3615	4
3616	96,5	3616	4
3617	96,4	3617	3
3618	96,4	3618	3
3619	96,4	3619	2
3620	96,3	3620	3
3621	96,3	3621	3
3622	96,3	3622	4
3623	96,3	3623	4
3624	96,1	3624	3
3625	96,1	3625	3
3626	96,1	3626	3
3627	96	3627	2
3628	96	3628	2
3629	96	3629	3
3630	96	3630	3
3631	96	3631	2
3632	96	3632	2
3633	96	3633	2
3634	96	3634	3
3635	96	3635	3
3636	96	3636	3
3637	96	3637	2
3638	95,9	3638	3
3639	95,9	3639	3
3640	95,9	3640	2
3641	95,9	3641	2
3642	95,9	3642	2
3643	95,9	3643	1
3644	95,8	3644	2
3645	95,8	3645	2
3646	95,8	3646	1
3647	95,8	3647	1
3648	95,6	3648	1
3649	95,6	3649	2
3650	95,6	3650	2
3651	95,6	3651	1
3652	95,5	3652	1
3653	95,5	3653	1
3654	95,5	3654	2
3655	95,5	3655	2
3656	95,5	3656	2
3657	95,5	3657	1
3658	95,5	3658	1
3659	95,4	3659	0
3660	95,4	3660	0
3661	95,4	3661	1
3662	95,4	3662	1
3663	95,4	3663	0
3664	95,4	3664	0
3665	95,4	3665	1
3666	95,4	3666	1
3667	95,4	3667	1
3668	95,3	3668	0
3669	95,3	3669	1
3670	95,3	3670	1
3671	95,3	3671	2
3672	95,3	3672	2
3673	95,1	3673	1
3674	95,1	3674	0
3675	95,1	3675	1
3676	95	3676	1
3677	95	3677	1
3678	95	3678	1
3679	95	3679	0
3680	95	3680	1
3681	95	3681	0
3682	95	3682	0
3683	95	3683	0
3684	95	3684	0
3685	95	3685	0
3686	95	3686	0
3687	94,9	3687	0
3688	94,9	3688	0
3689	94,9	3689	0
3690	94,9	3690	0
3691	94,9	3691	0
3692	94,9	3692	0
3693	94,8	3693	0
3694	94,8	3694	1
3695	94,8	3695	1
3696	94,8	3696	0
3697	94,8	3697	0
3698	94,8	3698	0
3699	94,6	3699	0
3700	94,6	3700	0
3701	94,6	3701	0
3702	94,6	3702	1
3703	94,6	3703	1
3704	94,6	3704	0
3705	94,6	3705	0
3706	94,6	3706	1
3707	94,5	3707	1
3708	94,5	3708	0
3709	94,5	3709	0
3710	94,5	3710	0
3711	94,5	3711	0
3712	94,5	3712	0
3713	94,5	3713	0
3714	94,5	3714	0
3715	94,5	3715	0
3716	94,5	3716	1
3717	94,5	3717	0
3718	94,5	3718	0
3719	94,5	3719	0
3720	94,5	3720	0
3721	94,5	3721	1
3722	94,5	3722	0
3723	94,5	3723	0
3724	94,5	3724	0
3725	94,5	3725	0
3726	94,5	3726	1
3727	94,5	3727	0
3728	94,5	3728	1
3729	94,5	3729	1
3730	94,5	3730	1
3731	94,5	3731	0
3732	94,5	3732	1
3733	94,5	3733	1
3734	94,5	3734	1
3735	94,5	3735	0
3736	94,5	3736	0
3737	94,5	3737	1
3738	94,5	3738	1
3739	94,5	3739	0
3740	94,5	3740	0
3741	94,5	3741	1
3742	94,5	3742	1
3743	94,5	3743	0
3744	94,5	3744	0
3745	94,5	3745	1
3746	94,5	3746	1
3747	94,5	3747	1
3748	94,5	3748	1
3749	94,5	3749	1
3750	94,5	3750	1
3751	94,5	3751	1
3752	94,5	3752	1
3753	94,5	3753	1
3754	94,5	3754	1
3755	94,5	3755	0
3756	94,5	3756	1
3757	94,5	3757	1
3758	94,5	3758	1
3759	94,5	3759	0
3760	94,5	3760	0
3761	94,5	3761	0
3762	94,5	3762	1
3763	94,5	3763	1
3764	94,5	3764	1
3765	94,5	3765	0
3766	94,5	3766	0
3767	94,5	3767	0
3768	94,5	3768	1
3769	94,5	3769	1
3770	94,5	3770	1
3771	94,5	3771	0
3772	94,5	3772	1
3773	94,5	3773	2
3774	94,5	3774	1
3775	94,5	3775	1
3776	94,5	3776	1
3777	94,5	3777	0
3778	94,5	3778	0
3779	94,5	3779	1
3780	94,5	3780	1
3781	94,5	3781	0
3782	94,5	3782	0
3783	94,5	3783	0
3784	94,5	3784	0
3785	94,5	3785	0
3786	94,5	3786	1
3787	94,5	3787	1
3788	94,5	3788	1
3789	94,5	3789	0
3790	94,5	3790	1
3791	94,4	3791	1
3792	94,4	3792	1
3793	94,4	3793	0
3794	94,4	3794	1
3795	94,4	3795	1
3796	94,4	3796	0
3797	94,4	3797	0
3798	94,4	3798	1
3799	94,4	3799	1
3800	94,4	3800	0
3801	94,4	3801	0
3802	94,4	3802	0
3803	94,4	3803	1
3804	94,4	3804	1
3805	94,3	3805	1
3806	94,4	3806	0
3807	94,4	3807	0
3808	94,3	3808	1
3809	94,3	3809	1
3810	94,3	3810	0
3811	94,3	3811	1
3812	94,3	3812	1
3813	94,3	3813	1
3814	94,3	3814	1
3815	94,3	3815	1
3816	94,3	3816	1
3817	94,3	3817	0
3818	94,3	3818	0
3819	94,3	3819	0
3820	94,3	3820	1
3821	94,3	3821	1
3822	94,3	3822	0
3823	94,3	3823	0
3824	94,3	3824	1
3825	94,1	3825	0
3826	94,3	3826	0
3827	94,3	3827	1
3828	94,1	3828	1
3829	94,1	3829	0
3830	94,1	3830	0
3831	94,1	3831	0
3832	94,1	3832	0
3833	94,1	3833	0
3834	94,1	3834	1
3835	94,1	3835	0
3836	94,1	3836	0
3837	94,1	3837	0
3838	94,1	3838	1
3839	94,1	3839	1
3840	94,1	3840	1
3841	94,1	3841	0
3842	94,1	3842	0
3843	94,1	3843	0
3844	94,1	3844	1
3845	94,1	3845	1
3846	94,1	3846	0
3847	94,1	3847	0
3848	94,1	3848	0
3849	94,1	3849	1
3850	94,1	3850	1
3851	94,1	3851	0
3852	94,1	3852	0
3853	94,1	3853	0
3854	94,1	3854	0
3855	94,1	3855	0
3856	94	3856	0
3857	94	3857	0
3858	94	3858	0
3859	94	3859	0
3860	94	3860	0
3861	94	3861	0
3862	94	3862	0
3863	94	3863	0
3864	94	3864	0
3865	94	3865	0
3866	94	3866	0
3867	94	3867	0
3868	94	3868	0
3869	94	3869	0
3870	94	3870	0
3871	94	3871	0
3872	94	3872	0
3873	94	3873	0
3874	94	3874	0
3875	94	3875	0
3876	94	3876	0
3877	94	3877	0
3878	94	3878	0
3879	94	3879	0
3880	94	3880	0
3881	94	3881	0
3882	94	3882	0
3883	94	3883	0
3884	94	3884	0
3885	94	3885	0
3886	94	3886	0
3887	93,9	3887	0
3888	93,9	3888	0
3889	93,9	3889	0
3890	93,9	3890	0
3891	93,9	3891	0
3892	93,9	3892	0
3893	93,9	3893	0
3894	93,9	3894	0
3895	93,9	3895	0
3896	93,9	3896	0
3897	93,9	3897	0
3898	93,9	3898	0
3899	93,9	3899	0
3900	93,9	3900	0
3901	93,9	3901	0
3902	93,9	3902	0
3903	93,8	3903	0
3904	93,8	3904	0
3905	93,8	3905	0
3906	93,8	3906	0
3907	93,8	3907	0
3908	93,8	3908	0
3909	93,8	3909	0
3910	93,8	3910	0
3911	93,8	3911	0
3912	93,8	3912	0
3913	93,8	3913	0
3914	93,8	3914	0
3915	93,8	3915	0
3916	93,8	3916	0
3917	93,8	3917	0
3918	93,8	3918	0
3919	93,8	3919	0
3920	93,8	3920	0
3921	93,8	3921	0
3922	93,8	3922	0
3923	93,8	3923	0
3924	93,6	3924	0
3925	93,6	3925	0
3926	93,6	3926	0
3927	93,6	3927	0
3928	93,6	3928	0
3929	93,6	3929	0
3930	93,6	3930	0
3931	93,6	3931	0
3932	93,6	3932	0
3933	93,6	3933	0
3934	93,6	3934	0
3935	93,6	3935	0
3936	93,5	3936	0
3937	93,5	3937	0
3938	93,5	3938	0
3939	93,5	3939	0
