Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2003	73,9	2003	0
2004	73,9	2004	0
2005	74	2005	0
2006	74	2006	0
2007	74	2007	0
2008	74	2008	0
2009	74,1	2009	0
2010	74,1	2010	0
2011	74,3	2011	0
2012	74,3	2012	0
2013	74,4	2013	0
2014	74,4	2014	0
2015	74,5	2015	0
2016	74,5	2016	0
2017	74,5	2017	0
2018	74,5	2018	0
2019	74,6	2019	0
2020	74,6	2020	0
2021	74,8	2021	0
2022	74,8	2022	0
2023	74,9	2023	0
2024	74,9	2024	0
2025	75	2025	0
2026	75	2026	0
2027	75	2027	0
2028	75	2028	0
2029	75,1	2029	0
2030	75,1	2030	0
2031	75,1	2031	0
2032	75,1	2032	0
2033	75,3	2033	0
2034	75,3	2034	0
2035	75,4	2035	0
2036	75,4	2036	0
2037	75,5	2037	0
2038	75,5	2038	0
2039	75,5	2039	0
2040	75,5	2040	0
2041	75,5	2041	0
2042	75,5	2042	0
2043	75,6	2043	0
2044	75,6	2044	0
2045	75,6	2045	0
2046	75,6	2046	0
2047	75,8	2047	0
2048	75,8	2048	0
2049	75,9	2049	0
2050	75,9	2050	0
2051	75,9	2051	0
2052	75,9	2052	0
2053	76	2053	0
2054	76	2054	0
2055	76	2055	0
2056	76	2056	0
2057	76	2057	0
2058	76,1	2058	0
2059	76,1	2059	0
2060	76,1	2060	0
2061	76,3	2061	0
2062	76,3	2062	0
2063	76,4	2063	0
2064	76,4	2064	0
2065	76,4	2065	0
2066	76,4	2066	0
2067	76,5	2067	0
2068	76,5	2068	0
2069	76,5	2069	0
2070	76,5	2070	0
2071	76,5	2071	0
2072	76,6	2072	0
2073	76,6	2073	0
2074	76,6	2074	0
2075	76,8	2075	0
2076	76,8	2076	0
2077	76,9	2077	0
2078	76,9	2078	0
2079	76,9	2079	0
2080	77	2080	0
2081	77	2081	0
2082	77	2082	0
2083	77	2083	0
2084	77	2084	0
2085	77,1	2085	0
2086	77,1	2086	0
2087	77,3	2087	0
2088	77,3	2088	0
2089	77,3	2089	0
2090	77,4	2090	0
2091	77,4	2091	0
2092	77,5	2092	0
2093	77,5	2093	0
2094	77,5	2094	0
2095	77,5	2095	0
2096	77,5	2096	0
2097	77,6	2097	0
2098	77,6	2098	0
2099	77,6	2099	0
2100	77,8	2100	0
2101	77,8	2101	0
2102	77,9	2102	0
2103	77,9	2103	0
2104	78	2104	0
2105	78	2105	0
2106	78	2106	0
2107	78	2107	0
2108	78	2108	0
2109	78,1	2109	0
2110	78,1	2110	0
2111	78,3	2111	0
2112	78,3	2112	0
2113	78,4	2113	0
2114	78,4	2114	0
2115	78,5	2115	0
2116	78,5	2116	0
2117	78,5	2117	0
2118	78,5	2118	0
2119	78,5	2119	0
2120	78,6	2120	0
2121	78,6	2121	0
2122	78,8	2122	0
2123	78,8	2123	0
2124	78,8	2124	0
2125	78,9	2125	0
2126	78,9	2126	0
2127	78,9	2127	0
2128	79	2128	1
2129	79	2129	1
2130	79	2130	0
2131	79	2131	0
2132	79	2132	0
2133	79,1	2133	1
2134	79,1	2134	1
2135	79,1	2135	0
2136	79,3	2136	0
2137	79,3	2137	1
2138	79,4	2138	1
2139	79,4	2139	1
2140	79,4	2140	1
2141	79,5	2141	1
2142	79,5	2142	1
2143	79,5	2143	1
2144	79,5	2144	1
2145	79,5	2145	1
2146	79,6	2146	1
2147	79,6	2147	1
2148	79,6	2148	1
2149	79,8	2149	1
2150	79,8	2150	1
2151	79,8	2151	1
2152	79,9	2152	1
2153	79,9	2153	1
2154	79,9	2154	1
2155	79,9	2155	1
2156	80	2156	1
2157	80	2157	2
2158	80	2158	2
2159	80	2159	2
2160	80	2160	1
2161	80,1	2161	1
2162	80,1	2162	1
2163	80,1	2163	1
2164	80,3	2164	2
2165	80,3	2165	2
2166	80,3	2166	2
2167	80,4	2167	2
2168	80,4	2168	1
2169	80,4	2169	1
2170	80,4	2170	1
2171	80,5	2171	1
2172	80,5	2172	1
2173	80,5	2173	1
2174	80,5	2174	2
2175	80,5	2175	2
2176	80,5	2176	2
2177	80,6	2177	3
2178	80,6	2178	2
2179	80,6	2179	2
2180	80,8	2180	1
2181	80,8	2181	2
2182	80,8	2182	2
2183	80,9	2183	2
2184	80,9	2184	3
2185	80,9	2185	2
2186	81	2186	3
2187	81	2187	3
2188	81	2188	3
2189	81	2189	3
2190	81	2190	3
2191	81,1	2191	4
2192	81,1	2192	4
2193	81,1	2193	4
2194	81,3	2194	3
2195	81,3	2195	3
2196	81,4	2196	3
2197	81,4	2197	4
2198	81,5	2198	3
2199	81,5	2199	3
2200	81,5	2200	3
2201	81,5	2201	3
2202	81,6	2202	3
2203	81,6	2203	3
2204	81,8	2204	3
2205	81,8	2205	3
2206	81,8	2206	3
2207	81,9	2207	4
2208	81,9	2208	4
2209	82	2209	4
2210	82	2210	4
2211	82	2211	4
2212	82	2212	4
2213	82	2213	4
2214	82,1	2214	4
2215	82,1	2215	4
2216	82,3	2216	4
2217	82,3	2217	4
2218	82,3	2218	4
2219	82,4	2219	5
2220	82,4	2220	4
2221	82,4	2221	4
2222	82,5	2222	4
2223	82,5	2223	4
2224	82,5	2224	4
2225	82,5	2225	4
2226	82,5	2226	3
2227	82,6	2227	4
2228	82,6	2228	4
2229	82,6	2229	4
2230	82,8	2230	4
2231	82,8	2231	4
2232	82,9	2232	4
2233	82,9	2233	4
2234	82,9	2234	4
2235	82,9	2235	5
2236	83	2236	4
2237	83	2237	5
2238	83	2238	5
2239	83	2239	5
2240	83	2240	4
2241	83	2241	5
2242	83,1	2242	5
2243	83,1	2243	5
2244	83,1	2244	4
2245	83,3	2245	4
2246	83,3	2246	4
2247	83,3	2247	5
2248	83,4	2248	5
2249	83,4	2249	5
2250	83,4	2250	5
2251	83,5	2251	5
2252	83,5	2252	5
2253	83,5	2253	5
2254	83,5	2254	5
2255	83,5	2255	6
2256	83,5	2256	6
2257	83,6	2257	6
2258	83,6	2258	6
2259	83,6	2259	6
2260	83,8	2260	6
2261	83,8	2261	6
2262	83,9	2262	6
2263	83,9	2263	6
2264	83,9	2264	5
2265	84	2265	5
2266	84	2266	6
2267	84	2267	6
2268	84	2268	6
2269	84	2269	6
2270	84,1	2270	7
2271	84,1	2271	7
2272	84,1	2272	7
2273	84,3	2273	7
2274	84,3	2274	7
2275	84,4	2275	7
2276	84,4	2276	7
2277	84,5	2277	7
2278	84,5	2278	6
2279	84,5	2279	6
2280	84,5	2280	7
2281	84,5	2281	7
2282	84,6	2282	7
2283	84,6	2283	7
2284	84,8	2284	7
2285	84,8	2285	7
2286	84,9	2286	7
2287	84,9	2287	8
2288	84,9	2288	8
2289	85	2289	7
2290	85	2290	7
2291	85	2291	8
2292	85	2292	8
2293	85	2293	8
2294	85,1	2294	8
2295	85,1	2295	8
2296	85,3	2296	8
2297	85,3	2297	8
2298	85,3	2298	8
2299	85,4	2299	8
2300	85,4	2300	8
2301	85,4	2301	8
2302	85,5	2302	8
2303	85,5	2303	8
2304	85,5	2304	8
2305	85,5	2305	8
2306	85,6	2306	9
2307	85,6	2307	9
2308	85,6	2308	9
2309	85,8	2309	9
2310	85,8	2310	9
2311	85,8	2311	8
2312	85,9	2312	9
2313	85,9	2313	9
2314	86	2314	9
2315	86	2315	9
2316	86	2316	9
2317	86	2317	9
2318	86	2318	9
2319	86	2319	10
2320	86,1	2320	9
2321	86,1	2321	10
2322	86,1	2322	9
2323	86,1	2323	9
2324	86,3	2324	9
2325	86,3	2325	9
2326	86,4	2326	10
2327	86,4	2327	10
2328	86,4	2328	10
2329	86,5	2329	10
2330	86,5	2330	11
2331	86,5	2331	10
2332	86,5	2332	11
2333	86,5	2333	11
2334	86,5	2334	10
2335	86,5	2335	10
2336	86,6	2336	11
2337	86,6	2337	11
2338	86,6	2338	11
2339	86,8	2339	12
2340	86,8	2340	11
2341	86,8	2341	11
2342	86,9	2342	11
2343	86,9	2343	11
2344	87	2344	11
2345	87	2345	11
2346	87	2346	11
2347	87	2347	11
2348	87	2348	11
2349	87	2349	11
2350	87,1	2350	12
2351	87,1	2351	11
2352	87,3	2352	11
2353	87,3	2353	11
2354	87,4	2354	11
2355	87,4	2355	11
2356	87,5	2356	11
2357	87,5	2357	12
2358	87,5	2358	12
2359	87,5	2359	12
2360	87,5	2360	12
2361	87,5	2361	12
2362	87,6	2362	12
2363	87,6	2363	12
2364	87,8	2364	12
2365	87,8	2365	12
2366	87,9	2366	13
2367	87,9	2367	13
2368	88	2368	12
2369	88	2369	12
2370	88	2370	12
2371	88	2371	12
2372	88	2372	13
2373	88	2373	13
2374	88,1	2374	13
2375	88,1	2375	13
2376	88,3	2376	13
2377	88,3	2377	13
2378	88,4	2378	13
2379	88,4	2379	13
2380	88,4	2380	14
2381	88,4	2381	13
2382	88,5	2382	13
2383	88,5	2383	13
2384	88,5	2384	13
2385	88,5	2385	13
2386	88,5	2386	13
2387	88,5	2387	13
2388	88,6	2388	14
2389	88,6	2389	14
2390	88,8	2390	14
2391	88,8	2391	14
2392	88,8	2392	15
2393	88,9	2393	14
2394	88,9	2394	14
2395	88,9	2395	14
2396	89	2396	15
2397	89	2397	14
2398	89	2398	15
2399	89	2399	15
2400	89	2400	15
2401	89,1	2401	15
2402	89,1	2402	15
2403	89,1	2403	15
2404	89,3	2404	15
2405	89,3	2405	15
2406	89,3	2406	15
2407	89,4	2407	15
2408	89,4	2408	15
2409	89,4	2409	15
2410	89,5	2410	16
2411	89,5	2411	16
2412	89,5	2412	16
2413	89,5	2413	16
2414	89,6	2414	16
2415	89,6	2415	16
2416	89,6	2416	15
2417	89,6	2417	15
2418	89,8	2418	15
2419	89,8	2419	15
2420	89,8	2420	15
2421	89,9	2421	16
2422	89,9	2422	16
2423	89,9	2423	16
2424	90	2424	16
2425	90	2425	16
2426	90	2426	16
2427	90	2427	17
2428	90	2428	16
2429	90	2429	16
2430	90,1	2430	16
2431	90,1	2431	16
2432	90,3	2432	17
2433	90,3	2433	16
2434	90,3	2434	16
2435	90,4	2435	16
2436	90,4	2436	16
2437	90,4	2437	17
2438	90,5	2438	17
2439	90,5	2439	18
2440	90,5	2440	17
2441	90,5	2441	17
2442	90,5	2442	17
2443	90,6	2443	18
2444	90,6	2444	18
2445	90,6	2445	18
2446	90,8	2446	18
2447	90,8	2447	18
2448	90,9	2448	18
2449	90,9	2449	18
2450	91	2450	18
2451	91	2451	18
2452	91	2452	18
2453	91	2453	18
2454	91	2454	18
2455	91,1	2455	18
2456	91,1	2456	18
2457	91,3	2457	18
2458	91,3	2458	18
2459	91,3	2459	19
2460	91,4	2460	19
2461	91,4	2461	19
2462	91,4	2462	19
2463	91,5	2463	18
2464	91,5	2464	18
2465	91,5	2465	18
2466	91,5	2466	18
2467	91,6	2467	19
2468	91,6	2468	19
2469	91,6	2469	19
2470	91,8	2470	19
2471	91,8	2471	19
2472	91,9	2472	19
2473	91,9	2473	19
2474	91,9	2474	19
2475	92	2475	19
2476	92	2476	19
2477	92	2477	19
2478	92	2478	20
2479	92	2479	20
2480	92,1	2480	20
2481	92,1	2481	20
2482	92,1	2482	20
2483	92,3	2483	20
2484	92,3	2484	20
2485	92,4	2485	20
2486	92,4	2486	21
2487	92,4	2487	21
2488	92,5	2488	21
2489	92,5	2489	21
2490	92,5	2490	21
2491	92,5	2491	21
2492	92,5	2492	21
2493	92,5	2493	21
2494	92,6	2494	21
2495	92,6	2495	21
2496	92,6	2496	21
2497	92,8	2497	21
2498	92,8	2498	21
2499	92,8	2499	21
2500	92,8	2500	21
2501	92,9	2501	21
2502	92,9	2502	21
2503	92,9	2503	21
2504	93	2504	21
2505	93	2505	21
2506	93	2506	22
2507	93	2507	22
2508	93	2508	22
2509	93	2509	22
2510	93,1	2510	22
2511	93,1	2511	22
2512	93,1	2512	22
2513	93,1	2513	22
2514	93,3	2514	22
2515	93,3	2515	22
2516	93,3	2516	22
2517	93,4	2517	22
2518	93,4	2518	23
2519	93,4	2519	23
2520	93,4	2520	23
2521	93,5	2521	24
2522	93,5	2522	24
2523	93,5	2523	24
2524	93,5	2524	24
2525	93,5	2525	24
2526	93,5	2526	24
2527	93,6	2527	24
2528	93,6	2528	24
2529	93,8	2529	23
2530	93,8	2530	23
2531	93,8	2531	23
2532	93,9	2532	23
2533	93,9	2533	23
2534	93,9	2534	24
2535	94	2535	24
2536	94	2536	24
2537	94	2537	24
2538	94	2538	24
2539	94	2539	24
2540	94	2540	24
2541	94	2541	24
2542	94,1	2542	24
2543	94,1	2543	24
2544	94,1	2544	24
2545	94,3	2545	24
2546	94,3	2546	25
2547	94,3	2547	25
2548	94,4	2548	25
2549	94,4	2549	25
2550	94,4	2550	26
2551	94,5	2551	26
2552	94,5	2552	25
2553	94,5	2553	25
2554	94,5	2554	25
2555	94,5	2555	25
2556	94,6	2556	25
2557	94,6	2557	25
2558	94,6	2558	26
2559	94,8	2559	26
2560	94,8	2560	26
2561	94,8	2561	26
2562	94,8	2562	26
2563	94,8	2563	26
2564	94,9	2564	26
2565	94,9	2565	26
2566	94,9	2566	27
2567	95	2567	26
2568	95	2568	26
2569	95	2569	26
2570	95	2570	26
2571	95	2571	26
2572	95	2572	26
2573	95,1	2573	27
2574	95,1	2574	27
2575	95,1	2575	27
2576	95,3	2576	28
2577	95,3	2577	28
2578	95,3	2578	28
2579	95,3	2579	28
2580	95,4	2580	28
2581	95,4	2581	28
2582	95,4	2582	28
2583	95,5	2583	28
2584	95,5	2584	28
2585	95,5	2585	28
2586	95,5	2586	28
2587	95,5	2587	28
2588	95,5	2588	29
2589	95,5	2589	29
2590	95,6	2590	29
2591	95,6	2591	29
2592	95,6	2592	29
2593	95,8	2593	28
2594	95,8	2594	28
2595	95,8	2595	28
2596	95,9	2596	29
2597	95,9	2597	29
2598	96	2598	29
2599	96	2599	29
2600	96	2600	29
2601	96	2601	29
2602	96	2602	29
2603	96,1	2603	30
2604	96,1	2604	30
2605	96,1	2605	30
2606	96,1	2606	30
2607	96,3	2607	30
2608	96,3	2608	31
2609	96,4	2609	30
2610	96,4	2610	30
2611	96,4	2611	30
2612	96,4	2612	30
2613	96,5	2613	31
2614	96,5	2614	31
2615	96,5	2615	31
2616	96,5	2616	31
2617	96,5	2617	31
2618	96,6	2618	31
2619	96,6	2619	31
2620	96,6	2620	32
2621	96,8	2621	31
2622	96,8	2622	31
2623	96,8	2623	32
2624	96,9	2624	32
2625	96,9	2625	31
2626	96,9	2626	32
2627	97	2627	32
2628	97	2628	32
2629	97	2629	32
2630	97	2630	32
2631	97	2631	32
2632	97	2632	33
2633	97	2633	33
2634	97	2634	33
2635	97,1	2635	33
2636	97,1	2636	33
2637	97,3	2637	33
2638	97,3	2638	33
2639	97,3	2639	33
2640	97,4	2640	34
2641	97,4	2641	33
2642	97,4	2642	33
2643	97,5	2643	33
2644	97,5	2644	33
2645	97,5	2645	33
2646	97,5	2646	34
2647	97,6	2647	34
2648	97,6	2648	34
2649	97,6	2649	35
2650	97,6	2650	35
2651	97,8	2651	34
2652	97,8	2652	34
2653	97,9	2653	34
2654	97,9	2654	34
2655	97,9	2655	34
2656	97,9	2656	34
2657	98	2657	33
2658	98	2658	33
2659	98	2659	33
2660	98	2660	33
2661	98	2661	34
2662	98	2662	35
2663	98,1	2663	35
2664	98,1	2664	35
2665	98,3	2665	35
2666	98,3	2666	35
2667	98,3	2667	36
2668	98,4	2668	35
2669	98,4	2669	35
2670	98,4	2670	35
2671	98,5	2671	35
2672	98,5	2672	36
2673	98,5	2673	36
2674	98,5	2674	36
2675	98,5	2675	36
2676	98,5	2676	36
2677	98,5	2677	36
2678	98,5	2678	36
2679	98,5	2679	36
2680	98,6	2680	36
2681	98,6	2681	36
2682	98,6	2682	36
2683	98,8	2683	36
2684	98,8	2684	36
2685	98,8	2685	36
2686	98,9	2686	37
2687	98,9	2687	37
2688	98,9	2688	37
2689	99	2689	37
2690	99	2690	37
2691	99	2691	37
2692	99	2692	37
2693	99,1	2693	37
2694	99,1	2694	38
2695	99,1	2695	39
2696	99,1	2696	38
2697	99,3	2697	38
2698	99,3	2698	38
2699	99,3	2699	38
2700	99,4	2700	38
2701	99,4	2701	38
2702	99,4	2702	38
2703	99,5	2703	39
2704	99,5	2704	39
2705	99,5	2705	38
2706	99,5	2706	39
2707	99,5	2707	39
2708	99,5	2708	39
2709	99,6	2709	39
2710	99,6	2710	40
2711	99,8	2711	40
2712	99,8	2712	40
2713	99,8	2713	40
2714	99,8	2714	40
2715	99,9	2715	40
2716	99,9	2716	40
2717	99,9	2717	40
2718	100	2718	39
2719	100	2719	40
2720	100	2720	40
2721	100	2721	40
2722	100	2722	40
2723	100	2723	40
2724	100,1	2724	40
2725	100,1	2725	40
2726	100,1	2726	40
2727	100,3	2727	41
2728	100,3	2728	40
2729	100,4	2729	40
2730	100,4	2730	40
2731	100,4	2731	40
2732	100,5	2732	40
2733	100,5	2733	41
2734	100,5	2734	41
2735	100,5	2735	41
2736	100,5	2736	41
2737	100,5	2737	41
2738	100,6	2738	41
2739	100,6	2739	41
2740	100,6	2740	41
2741	100,8	2741	41
2742	100,8	2742	41
2743	100,9	2743	42
2744	100,9	2744	42
2745	101	2745	43
2746	101	2746	43
2747	101	2747	43
2748	101	2748	43
2749	101	2749	42
2750	101	2750	43
2751	101,1	2751	43
2752	101,1	2752	43
2753	101,1	2753	43
2754	101,3	2754	43
2755	101,3	2755	44
2756	101,3	2756	44
2757	101,4	2757	44
2758	101,4	2758	44
2759	101,4	2759	44
2760	101,5	2760	44
2761	101,5	2761	44
2762	101,5	2762	44
2763	101,5	2763	43
2764	101,5	2764	44
2765	101,5	2765	44
2766	101,5	2766	44
2767	101,6	2767	45
2768	101,6	2768	45
2769	101,6	2769	45
2770	101,8	2770	45
2771	101,8	2771	44
2772	101,8	2772	44
2773	101,9	2773	44
2774	101,9	2774	45
2775	101,9	2775	45
2776	102	2776	45
2777	102	2777	46
2778	102	2778	46
2779	102	2779	46
2780	102	2780	46
2781	102,1	2781	47
2782	102,1	2782	47
2783	102,1	2783	47
2784	102,3	2784	46
2785	102,3	2785	46
2786	102,4	2786	46
2787	102,4	2787	46
2788	102,4	2788	46
2789	102,5	2789	46
2790	102,5	2790	46
2791	102,5	2791	47
2792	102,5	2792	47
2793	102,5	2793	48
2794	102,5	2794	48
2795	102,6	2795	47
2796	102,6	2796	47
2797	102,6	2797	48
2798	102,6	2798	48
2799	102,8	2799	48
2800	102,8	2800	48
2801	102,8	2801	47
2802	102,9	2802	47
2803	102,9	2803	49
2804	102,9	2804	49
2805	103	2805	49
2806	103	2806	49
2807	103	2807	49
2808	103	2808	49
2809	103	2809	49
2810	103	2810	49
2811	103,1	2811	49
2812	103,1	2812	49
2813	103,1	2813	49
2814	103,1	2814	49
2815	103,3	2815	49
2816	103,3	2816	49
2817	103,3	2817	50
2818	103,3	2818	50
2819	103,4	2819	50
2820	103,4	2820	50
2821	103,5	2821	50
2822	103,5	2822	50
2823	103,5	2823	50
2824	103,5	2824	50
2825	103,5	2825	50
2826	103,5	2826	50
2827	103,6	2827	50
2828	103,6	2828	50
2829	103,8	2829	51
2830	103,8	2830	51
2831	103,8	2831	51
2832	103,9	2832	51
2833	103,9	2833	51
2834	103,9	2834	51
2835	103,9	2835	51
2836	104	2836	51
2837	104	2837	52
2838	104	2838	52
2839	104	2839	52
2840	104	2840	52
2841	104	2841	52
2842	104,1	2842	52
2843	104,1	2843	52
2844	104,1	2844	52
2845	104,3	2845	52
2846	104,3	2846	53
2847	104,3	2847	53
2848	104,4	2848	53
2849	104,4	2849	53
2850	104,4	2850	53
2851	104,5	2851	53
2852	104,5	2852	52
2853	104,5	2853	53
2854	104,5	2854	53
2855	104,5	2855	53
2856	104,6	2856	53
2857	104,6	2857	54
2858	104,6	2858	54
2859	104,8	2859	53
2860	104,8	2860	54
2861	104,8	2861	54
2862	104,8	2862	54
2863	104,9	2863	55
2864	104,9	2864	55
2865	104,9	2865	54
2866	104,9	2866	54
2867	105	2867	54
2868	105	2868	54
2869	105	2869	54
2870	105	2870	54
2871	105	2871	54
2872	105	2872	55
2873	105,1	2873	55
2874	105,1	2874	55
2875	105,3	2875	55
2876	105,3	2876	56
2877	105,3	2877	56
2878	105,3	2878	57
2879	105,4	2879	57
2880	105,4	2880	57
2881	105,5	2881	57
2882	105,5	2882	56
2883	105,5	2883	56
2884	105,5	2884	56
2885	105,5	2885	56
2886	105,5	2886	56
2887	105,5	2887	56
2888	105,5	2888	57
2889	105,5	2889	57
2890	105,5	2890	58
2891	105,5	2891	58
2892	105,6	2892	58
2893	105,6	2893	57
2894	105,6	2894	58
2895	105,8	2895	58
2896	105,8	2896	58
2897	105,8	2897	58
2898	105,9	2898	58
2899	105,9	2899	59
2900	105,9	2900	58
2901	106	2901	58
2902	106	2902	59
2903	106	2903	59
2904	106	2904	59
2905	106	2905	59
2906	106,1	2906	59
2907	106,1	2907	59
2908	106,1	2908	59
2909	106,3	2909	60
2910	106,3	2910	60
2911	106,3	2911	60
2912	106,3	2912	60
2913	106,4	2913	60
2914	106,4	2914	61
2915	106,4	2915	61
2916	106,4	2916	60
2917	106,5	2917	60
2918	106,5	2918	60
2919	106,5	2919	60
2920	106,5	2920	60
2921	106,5	2921	60
2922	106,5	2922	61
2923	106,5	2923	61
2924	106,5	2924	61
2925	106,6	2925	62
2926	106,6	2926	61
2927	106,6	2927	61
2928	106,6	2928	61
2929	106,8	2929	60
2930	106,8	2930	61
2931	106,8	2931	61
2932	106,9	2932	61
2933	106,9	2933	62
2934	106,9	2934	62
2935	107	2935	62
2936	107	2936	63
2937	107	2937	62
2938	107	2938	62
2939	107	2939	63
2940	107	2940	63
2941	107,1	2941	62
2942	107,1	2942	63
2943	107,1	2943	64
2944	107,3	2944	64
2945	107,3	2945	64
2946	107,4	2946	64
2947	107,4	2947	63
2948	107,4	2948	64
2949	107,5	2949	64
2950	107,5	2950	65
2951	107,5	2951	65
2952	107,5	2952	64
2953	107,5	2953	64
2954	107,6	2954	65
2955	107,6	2955	65
2956	107,8	2956	65
2957	107,8	2957	65
2958	107,9	2958	65
2959	107,9	2959	65
2960	107,9	2960	65
2961	108	2961	65
2962	108	2962	65
2963	108	2963	66
2964	108	2964	66
2965	108	2965	66
2966	108,1	2966	66
2967	108,1	2967	65
2968	108,1	2968	66
2969	108,1	2969	66
2970	108,3	2970	66
2971	108,3	2971	66
2972	108,3	2972	67
2973	108,3	2973	67
2974	108,4	2974	67
2975	108,4	2975	67
2976	108,4	2976	67
2977	108,5	2977	67
2978	108,5	2978	68
2979	108,5	2979	68
2980	108,5	2980	68
2981	108,5	2981	68
2982	108,5	2982	68
2983	108,6	2983	68
2984	108,6	2984	68
2985	108,6	2985	68
2986	108,8	2986	68
2987	108,8	2987	68
2988	108,9	2988	68
2989	108,9	2989	68
2990	108,9	2990	68
2991	109	2991	69
2992	109	2992	69
2993	109	2993	69
2994	109	2994	69
2995	109	2995	69
2996	109	2996	69
2997	109,1	2997	69
2998	109,1	2998	70
2999	109,1	2999	70
3000	109,1	3000	70
3001	109,3	3001	70
3002	109,3	3002	70
3003	109,3	3003	70
3004	109,4	3004	70
3005	109,4	3005	70
3006	109,4	3006	71
3007	109,4	3007	71
3008	109,4	3008	71
3009	109,5	3009	71
3010	109,5	3010	71
3011	109,5	3011	71
3012	109,5	3012	72
3013	109,5	3013	72
3014	109,5	3014	71
3015	109,5	3015	71
3016	109,5	3016	72
3017	109,6	3017	72
3018	109,6	3018	72
3019	109,6	3019	72
3020	109,6	3020	72
3021	109,6	3021	72
3022	109,8	3022	72
3023	109,8	3023	72
3024	109,8	3024	72
3025	109,8	3025	72
3026	109,9	3026	73
3027	109,9	3027	72
3028	109,9	3028	73
3029	109,9	3029	74
3030	110	3030	74
3031	110	3031	74
3032	110	3032	74
3033	110	3033	73
3034	110	3034	73
3035	110	3035	73
3036	110,1	3036	74
3037	110,1	3037	74
3038	110,3	3038	74
3039	110,3	3039	74
3040	110,4	3040	74
3041	110,4	3041	74
3042	110,5	3042	75
3043	110,5	3043	75
3044	110,5	3044	76
3045	110,5	3045	76
3046	110,5	3046	76
3047	110,5	3047	76
3048	110,6	3048	75
3049	110,6	3049	76
3050	110,6	3050	76
3051	110,8	3051	76
3052	110,8	3052	76
3053	110,8	3053	77
3054	110,9	3054	77
3055	110,9	3055	77
3056	111	3056	77
3057	111	3057	77
3058	111	3058	76
3059	111	3059	77
3060	111	3060	77
3061	111	3061	78
3062	111	3062	79
3063	111	3063	79
3064	111,1	3064	78
3065	111,1	3065	79
3066	111,3	3066	78
3067	111,3	3067	78
3068	111,3	3068	79
3069	111,3	3069	79
3070	111,4	3070	78
3071	111,4	3071	78
3072	111,4	3072	78
3073	111,4	3073	78
3074	111,4	3074	78
3075	111,5	3075	78
3076	111,5	3076	79
3077	111,5	3077	79
3078	111,5	3078	79
3079	111,5	3079	79
3080	111,5	3080	79
3081	111,5	3081	79
3082	111,5	3082	79
3083	111,5	3083	79
3084	111,6	3084	80
3085	111,6	3085	80
3086	111,6	3086	80
3087	111,6	3087	80
3088	111,8	3088	80
3089	111,8	3089	80
3090	111,8	3090	80
3091	111,9	3091	80
3092	111,9	3092	81
3093	111,9	3093	81
3094	112	3094	81
3095	112	3095	81
3096	112	3096	82
3097	112	3097	82
3098	112	3098	82
3099	112	3099	82
3100	112,1	3100	83
3101	112,1	3101	82
3102	112,1	3102	83
3103	112,3	3103	83
3104	112,3	3104	82
3105	112,3	3105	83
3106	112,4	3106	83
3107	112,4	3107	83
3108	112,5	3108	83
3109	112,5	3109	83
3110	112,5	3110	83
3111	112,5	3111	83
3112	112,6	3112	84
3113	112,6	3113	84
3114	112,6	3114	85
3115	112,8	3115	85
3116	112,8	3116	85
3117	112,8	3117	85
3118	112,9	3118	85
3119	112,9	3119	84
3120	112,9	3120	84
3121	113	3121	85
3122	113	3122	85
3123	113	3123	85
3124	113	3124	85
3125	113	3125	85
3126	113	3126	86
3127	113	3127	86
3128	113	3128	85
3129	113,1	3129	86
3130	113,1	3130	86
3131	113,1	3131	86
3132	113,1	3132	86
3133	113,1	3133	86
3134	113,3	3134	86
3135	113,3	3135	86
3136	113,3	3136	87
3137	113,3	3137	87
3138	113,4	3138	87
3139	113,4	3139	88
3140	113,4	3140	87
3141	113,4	3141	87
3142	113,4	3142	87
3143	113,4	3143	87
3144	113,5	3144	87
3145	113,5	3145	87
3146	113,5	3146	86
3147	113,5	3147	86
3148	113,5	3148	86
3149	113,5	3149	87
3150	113,5	3150	87
3151	113,5	3151	87
3152	113,6	3152	88
3153	113,6	3153	89
3154	113,6	3154	89
3155	113,6	3155	89
3156	113,8	3156	89
3157	113,8	3157	89
3158	113,8	3158	88
3159	113,9	3159	88
3160	113,9	3160	88
3161	113,9	3161	88
3162	114	3162	88
3163	114	3163	88
3164	114	3164	88
3165	114	3165	88
3166	114	3166	89
3167	114	3167	89
3168	114,1	3168	89
3169	114,1	3169	90
3170	114,1	3170	90
3171	114,3	3171	90
3172	114,3	3172	90
3173	114,3	3173	90
3174	114,4	3174	90
3175	114,4	3175	90
3176	114,4	3176	91
3177	114,5	3177	92
3178	114,5	3178	91
3179	114,5	3179	91
3180	114,5	3180	91
3181	114,5	3181	91
3182	114,5	3182	91
3183	114,5	3183	91
3184	114,6	3184	91
3185	114,6	3185	91
3186	114,6	3186	92
3187	114,6	3187	92
3188	114,8	3188	92
3189	114,8	3189	91
3190	114,9	3190	92
3191	114,9	3191	92
3192	114,9	3192	93
3193	115	3193	93
3194	115	3194	93
3195	115	3195	93
3196	115	3196	93
3197	115	3197	93
3198	115	3198	92
3199	115	3199	92
3200	115,1	3200	92
3201	115,1	3201	91
