Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3499	89,9	3499	0
3500	89,8	3500	0
3501	89,6	3501	0
3502	89,5	3502	0
3503	89,5	3503	0
3504	89,4	3504	0
3505	89,3	3505	0
3506	89,1	3506	0
3507	89	3507	0
3508	88,9	3508	0
3509	88,8	3509	0
3510	88,6	3510	0
3511	88,5	3511	0
3512	88,5	3512	0
3513	88,4	3513	0
3514	88,3	3514	0
3515	88,1	3515	0
3516	88	3516	0
3517	88	3517	0
3518	87,9	3518	0
3519	87,8	3519	0
3520	87,6	3520	0
3521	87,5	3521	0
3522	87,5	3522	0
3523	87,4	3523	0
3524	87,3	3524	0
3525	87,1	3525	0
3526	87	3526	0
3527	87	3527	0
3528	86,9	3528	0
3529	86,8	3529	0
3530	86,6	3530	0
3531	86,5	3531	0
3532	86,4	3532	0
3533	86,3	3533	0
3534	86	3534	0
3535	86	3535	0
3536	85,8	3536	0
3537	85,6	3537	0
3538	85,5	3538	0
3539	85,3	3539	0
3540	85	3540	0
3541	84,8	3541	0
3542	84,5	3542	0
3543	84,4	3543	0
3544	84,1	3544	0
3545	83,9	3545	0
3546	83,6	3546	0
3547	83,5	3547	0
3548	83,1	3548	0
3549	83	3549	0
3550	82,8	3550	0
3551	82,5	3551	0
3552	82,3	3552	0
3553	82	3553	0
3554	81,9	3554	0
3555	81,6	3555	0
3556	81,5	3556	0
3557	81,3	3557	0
3558	81	3558	0
3559	80,9	3559	0
3560	80,6	3560	0
3561	80,5	3561	0
3562	80,3	3562	0
3563	80,1	3563	0
3564	80	3564	0
3565	79,9	3565	0
3566	79,6	3566	0
3567	79,5	3567	0
3568	79,4	3568	0
3569	79,3	3569	0
3570	79,1	3570	0
3571	79	3571	0
3572	78,9	3572	0
3573	78,8	3573	0
3574	78,5	3574	0
3575	78,5	3575	0
3576	78,4	3576	0
3577	78,1	3577	0
3578	78	3578	0
3579	78	3579	0
3580	77,9	3580	0
3581	77,6	3581	0
3582	77,5	3582	0
3583	77,5	3583	0
3584	77,3	3584	0
3585	77,1	3585	0
3586	77	3586	0
3587	77	3587	0
3588	76,9	3588	0
3589	76,8	3589	0
3590	76,6	3590	0
3591	76,5	3591	0
3592	76,4	3592	0
3593	76,3	3593	0
3594	76,1	3594	0
3595	76	3595	0
3596	76	3596	0
3597	75,9	3597	0
3598	75,8	3598	0
3599	75,6	3599	0
3600	75,5	3600	0
3601	75,4	3601	0
3602	75,3	3602	0
3603	75,1	3603	0
3604	75	3604	0
3605	74,9	3605	0
3606	74,8	3606	0
3607	74,6	3607	0
3608	74,5	3608	0
3609	74,4	3609	0
3610	74,3	3610	0
3611	74,1	3611	0
3612	74	3612	0
3613	74	3613	0
3614	73,9	3614	0
3615	73,6	3615	0
3616	73,5	3616	0
3617	73,5	3617	0
3618	73,5	3618	0
3619	73,4	3619	0
3620	73,1	3620	0
3621	73,1	3621	0
3622	73	3622	0
3623	73	3623	0
3624	72,9	3624	0
3625	72,8	3625	0
3626	72,6	3626	0
3627	72,5	3627	0
3628	72,5	3628	0
3629	72,4	3629	0
3630	72,3	3630	0
3631	72,1	3631	0
3632	72	3632	0
3633	72	3633	0
3634	71,9	3634	0
3635	71,9	3635	0
3636	71,8	3636	0
3637	71,6	3637	0
3638	71,5	3638	0
3639	71,5	3639	0
3640	71,5	3640	0
3641	71,4	3641	0
3642	71,3	3642	0
3643	71,1	3643	0
3644	71	3644	0
3645	71	3645	0
3646	71	3646	0
3647	70,9	3647	0
3648	70,8	3648	0
3649	70,6	3649	0
3650	70,5	3650	0
3651	70,5	3651	0
3652	70,5	3652	0
3653	70,4	3653	0
3654	70,3	3654	0
3655	70,3	3655	0
3656	70,1	3656	0
3657	70	3657	0
3658	70	3658	0
3659	70	3659	0
3660	69,9	3660	0
3661	69,8	3661	0
3662	69,6	3662	0
3663	69,5	3663	0
3664	69,5	3664	0
3665	69,5	3665	0
3666	69,4	3666	0
3667	69,3	3667	0
3668	69,1	3668	0
3669	69	3669	0
3670	69	3670	0
3671	68,9	3671	0
3672	68,9	3672	0
3673	68,8	3673	0
3674	68,6	3674	0
3675	68,5	3675	0
3676	68,5	3676	0
3677	68,4	3677	0
3678	68,4	3678	0
3679	68,3	3679	0
3680	68,1	3680	0
3681	68	3681	0
3682	68	3682	0
3683	68	3683	0
3684	67,9	3684	0
3685	67,9	3685	0
3686	67,8	3686	0
3687	67,8	3687	0
3688	67,6	3688	0
3689	67,5	3689	0
3690	67,5	3690	0
3691	67,5	3691	0
3692	67,4	3692	0
3693	67,4	3693	0
3694	67,3	3694	0
3695	67,1	3695	0
3696	67,1	3696	0
3697	67	3697	0
3698	67	3698	0
3699	67	3699	0
3700	66,9	3700	0
3701	66,8	3701	0
3702	66,8	3702	0
3703	66,6	3703	0
3704	66,5	3704	0
3705	66,5	3705	0
3706	66,5	3706	0
3707	66,5	3707	0
3708	66,4	3708	0
3709	66,3	3709	0
3710	66,3	3710	0
3711	66,3	3711	0
3712	66,1	3712	0
3713	66	3713	0
3714	66	3714	0
3715	66	3715	0
3716	66	3716	0
3717	65,9	3717	0
3718	65,8	3718	0
3719	65,8	3719	0
3720	65,6	3720	0
3721	65,6	3721	0
3722	65,5	3722	0
3723	65,5	3723	0
3724	65,5	3724	0
3725	65,5	3725	0
3726	65,4	3726	0
3727	65,4	3727	0
3728	65,3	3728	0
3729	65,3	3729	0
3730	65,1	3730	0
3731	65,1	3731	0
