Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2513	131,8	2513	164
2514	131,8	2514	165
2515	131,6	2515	164
2516	131,6	2516	163
2517	131,6	2517	163
2518	131,6	2518	163
2519	131,6	2519	162
2520	131,5	2520	161
2521	131,3	2521	162
2522	131,3	2522	161
2523	131,3	2523	159
2524	131,1	2524	158
2525	131,1	2525	159
2526	131,1	2526	158
2527	131,1	2527	156
2528	131	2528	156
2529	130,8	2529	156
2530	130,8	2530	155
2531	130,8	2531	154
2532	130,6	2532	155
2533	130,6	2533	153
2534	130,6	2534	152
2535	130,5	2535	152
2536	130,3	2536	152
2537	130,3	2537	151
2538	130,3	2538	150
2539	130,1	2539	150
2540	130,1	2540	150
2541	130,1	2541	148
2542	130	2542	147
2543	130	2543	147
2544	129,8	2544	146
2545	129,8	2545	145
2546	129,6	2546	145
2547	129,6	2547	144
2548	129,6	2548	143
2549	129,5	2549	142
2550	129,3	2550	142
2551	129,3	2551	142
2552	129,3	2552	141
2553	129,1	2553	141
2554	129,1	2554	141
2555	129,1	2555	139
2556	129	2556	138
2557	128,8	2557	138
2558	128,8	2558	138
2559	128,6	2559	136
2560	128,6	2560	134
2561	128,5	2561	136
2562	128,5	2562	135
2563	128,3	2563	134
2564	128,3	2564	134
2565	128,1	2565	134
2566	128,1	2566	133
2567	128	2567	131
2568	128	2568	131
2569	127,9	2569	131
2570	127,8	2570	129
2571	127,6	2571	128
2572	127,5	2572	129
2573	127,5	2573	128
2574	127,5	2574	127
2575	127,4	2575	127
2576	127,3	2576	127
2577	127,1	2577	125
2578	127	2578	124
2579	127	2579	124
2580	126,9	2580	123
2581	126,8	2581	122
2582	126,6	2582	122
2583	126,5	2583	122
2584	126,5	2584	121
2585	126,4	2585	119
2586	126,3	2586	120
2587	126,1	2587	120
2588	126	2588	118
2589	126	2589	118
2590	125,9	2590	119
2591	125,8	2591	118
2592	125,6	2592	117
2593	125,5	2593	116
2594	125,5	2594	116
2595	125,4	2595	115
2596	125,3	2596	113
2597	125,1	2597	113
2598	125,1	2598	113
2599	125	2599	112
2600	125	2600	113
2601	124,8	2601	113
2602	124,6	2602	110
2603	124,5	2603	109
2604	124,5	2604	109
2605	124,4	2605	110
2606	124,3	2606	109
2607	124,1	2607	108
2608	124	2608	109
2609	124	2609	108
2610	123,9	2610	106
2611	123,8	2611	106
2612	123,8	2612	107
2613	123,5	2613	104
2614	123,5	2614	103
2615	123,5	2615	102
2616	123,4	2616	103
2617	123,3	2617	103
2618	123	2618	103
2619	123	2619	103
2620	123	2620	102
2621	122,9	2621	100
2622	122,8	2622	99
2623	122,6	2623	100
2624	122,5	2624	98
2625	122,5	2625	97
2626	122,4	2626	98
2627	122,3	2627	97
2628	122,1	2628	96
2629	122	2629	95
2630	122	2630	96
2631	121,9	2631	96
2632	121,8	2632	94
2633	121,6	2633	94
2634	121,5	2634	93
2635	121,5	2635	92
2636	121,5	2636	91
2637	121,4	2637	91
2638	121,3	2638	91
2639	121,1	2639	90
2640	121	2640	90
2641	121	2641	90
2642	120,9	2642	88
2643	120,8	2643	88
2644	120,6	2644	88
2645	120,5	2645	88
2646	120,5	2646	86
2647	120,4	2647	85
2648	120,3	2648	86
2649	120,1	2649	86
2650	120	2650	84
2651	120	2651	83
2652	120	2652	83
2653	119,8	2653	83
2654	119,6	2654	82
2655	119,5	2655	83
2656	119,5	2656	81
2657	119,4	2657	80
2658	119,3	2658	80
2659	119,1	2659	80
2660	119	2660	79
2661	119	2661	77
2662	119	2662	78
2663	118,9	2663	78
2664	118,8	2664	77
2665	118,6	2665	76
2666	118,5	2666	76
2667	118,4	2667	75
2668	118,3	2668	75
2669	118,1	2669	75
2670	118	2670	75
2671	118	2671	74
2672	117,9	2672	73
2673	117,8	2673	73
2674	117,8	2674	73
2675	117,5	2675	71
2676	117,5	2676	71
2677	117,4	2677	72
2678	117,3	2678	71
2679	117,1	2679	70
2680	117	2680	69
2681	117	2681	69
2682	116,9	2682	68
2683	116,8	2683	68
2684	116,6	2684	67
2685	116,5	2685	67
2686	116,5	2686	67
2687	116,5	2687	66
2688	116,4	2688	66
2689	116,3	2689	66
2690	116,1	2690	65
2691	116	2691	64
2692	116	2692	64
2693	115,9	2693	64
2694	115,8	2694	64
2695	115,6	2695	63
2696	115,5	2696	62
2697	115,5	2697	61
2698	115,4	2698	61
2699	115,3	2699	61
2700	115,1	2700	60
2701	115	2701	60
2702	115	2702	60
2703	114,9	2703	60
2704	114,8	2704	59
2705	114,6	2705	58
2706	114,5	2706	58
2707	114,5	2707	57
2708	114,4	2708	57
2709	114,3	2709	57
2710	114,1	2710	56
2711	114	2711	55
2712	114	2712	54
2713	113,9	2713	55
2714	113,6	2714	54
2715	113,5	2715	54
2716	113,5	2716	54
2717	113,4	2717	54
2718	113,3	2718	54
2719	113,1	2719	53
2720	113	2720	53
2721	113	2721	51
2722	112,9	2722	51
2723	112,8	2723	51
2724	112,6	2724	51
2725	112,5	2725	50
2726	112,5	2726	49
2727	112,4	2727	49
2728	112,3	2728	49
2729	112,1	2729	48
2730	112	2730	48
2731	112	2731	48
2732	111,9	2732	48
2733	111,8	2733	47
2734	111,6	2734	46
2735	111,5	2735	47
2736	111,5	2736	47
2737	111,4	2737	46
2738	111,3	2738	45
2739	111,1	2739	45
2740	111	2740	44
2741	111	2741	44
2742	110,9	2742	44
2743	110,8	2743	44
2744	110,6	2744	43
2745	110,5	2745	42
2746	110,5	2746	42
2747	110,4	2747	43
2748	110,3	2748	42
2749	110,3	2749	42
2750	110,1	2750	41
2751	110	2751	40
2752	110	2752	39
2753	109,9	2753	40
2754	109,8	2754	40
2755	109,6	2755	40
2756	109,5	2756	39
2757	109,5	2757	39
2758	109,4	2758	38
2759	109,3	2759	38
2760	109,1	2760	38
2761	109	2761	38
2762	109	2762	37
2763	108,9	2763	37
2764	108,9	2764	37
2765	108,6	2765	37
2766	108,6	2766	36
2767	108,5	2767	36
2768	108,5	2768	36
2769	108,4	2769	37
2770	108,3	2770	36
2771	108,1	2771	35
2772	108	2772	35
2773	108	2773	34
2774	107,9	2774	34
2775	107,9	2775	34
2776	107,8	2776	34
2777	107,6	2777	34
2778	107,5	2778	34
2779	107,5	2779	34
2780	107,5	2780	33
2781	107,4	2781	32
2782	107,3	2782	32
2783	107,1	2783	33
2784	107	2784	32
2785	107	2785	31
2786	107	2786	32
2787	106,9	2787	31
2788	106,8	2788	31
2789	106,6	2789	31
2790	106,5	2790	31
2791	106,5	2791	32
2792	106,5	2792	31
2793	106,4	2793	31
2794	106,4	2794	31
2795	106,3	2795	30
2796	106,1	2796	29
2797	106	2797	29
2798	106	2798	30
2799	106	2799	29
2800	105,9	2800	28
2801	105,9	2801	28
2802	105,8	2802	28
2803	105,8	2803	28
2804	105,6	2804	28
2805	105,5	2805	28
2806	105,5	2806	27
2807	105,4	2807	27
2808	105,4	2808	27
2809	105,3	2809	27
2810	105,3	2810	27
2811	105,1	2811	27
2812	105	2812	26
2813	105	2813	25
2814	105	2814	26
2815	104,9	2815	26
2816	104,8	2816	25
2817	104,8	2817	25
2818	104,6	2818	25
2819	104,5	2819	25
2820	104,5	2820	24
2821	104,5	2821	25
2822	104,4	2822	25
2823	104,4	2823	25
2824	104,3	2824	24
2825	104,1	2825	24
2826	104,1	2826	24
2827	104	2827	24
2828	104	2828	24
2829	104	2829	23
2830	103,9	2830	24
2831	103,8	2831	23
2832	103,8	2832	23
2833	103,6	2833	23
2834	103,6	2834	23
2835	103,5	2835	23
2836	103,5	2836	23
2837	103,5	2837	24
2838	103,5	2838	22
2839	103,4	2839	22
2840	103,4	2840	22
2841	103,3	2841	22
2842	103,3	2842	22
2843	103,1	2843	22
2844	103,1	2844	22
2845	103	2845	22
2846	103	2846	21
2847	103	2847	22
2848	103	2848	21
2849	102,9	2849	22
2850	102,8	2850	21
2851	102,8	2851	20
2852	102,6	2852	19
2853	102,5	2853	17
2854	102,5	2854	17
2855	102,5	2855	17
2856	102,5	2856	17
2857	102,4	2857	17
2858	102,4	2858	17
2859	102,3	2859	16
2860	102,1	2860	16
2861	102,1	2861	16
2862	102	2862	15
2863	102	2863	15
2864	102	2864	15
2865	101,9	2865	14
2866	101,8	2866	14
2867	101,6	2867	14
2868	101,5	2868	13
2869	101,5	2869	13
2870	101,4	2870	13
2871	101,3	2871	12
2872	101,1	2872	12
2873	101	2873	11
2874	101	2874	11
2875	100,9	2875	11
2876	100,8	2876	10
2877	100,6	2877	10
2878	100,5	2878	10
2879	100,5	2879	10
2880	100,4	2880	10
2881	100,3	2881	10
2882	100,1	2882	10
2883	100	2883	9
2884	100	2884	8
2885	99,9	2885	8
2886	99,8	2886	8
2887	99,6	2887	7
2888	99,5	2888	7
2889	99,5	2889	7
2890	99,4	2890	7
2891	99,4	2891	7
2892	99,3	2892	7
2893	99,1	2893	7
2894	99	2894	7
2895	99	2895	6
2896	98,9	2896	6
2897	98,8	2897	6
2898	98,6	2898	6
2899	98,5	2899	6
2900	98,5	2900	6
2901	98,5	2901	6
2902	98,4	2902	5
2903	98,3	2903	5
2904	98,1	2904	5
2905	98	2905	5
2906	98	2906	5
2907	98	2907	5
2908	97,9	2908	5
2909	97,9	2909	5
2910	97,8	2910	5
2911	97,6	2911	5
2912	97,6	2912	4
2913	97,5	2913	4
2914	97,5	2914	4
2915	97,5	2915	4
2916	97,4	2916	4
2917	97,3	2917	4
2918	97,1	2918	3
2919	97,1	2919	3
2920	97	2920	3
2921	97	2921	2
2922	97	2922	2
2923	96,9	2923	3
2924	96,9	2924	3
2925	96,8	2925	3
2926	96,8	2926	2
2927	96,6	2927	2
2928	96,5	2928	2
2929	96,5	2929	1
2930	96,5	2930	2
2931	96,5	2931	2
2932	96,4	2932	1
2933	96,4	2933	1
2934	96,3	2934	2
2935	96,3	2935	2
2936	96,1	2936	1
2937	96,1	2937	1
2938	96	2938	1
2939	96	2939	1
2940	96	2940	1
2941	96	2941	1
2942	95,9	2942	1
2943	95,9	2943	1
2944	95,8	2944	1
2945	95,8	2945	1
2946	95,6	2946	1
2947	95,6	2947	1
2948	95,5	2948	1
2949	95,5	2949	1
2950	95,5	2950	0
2951	95,5	2951	0
2952	95,5	2952	1
2953	95,4	2953	1
2954	95,4	2954	1
2955	95,3	2955	0
2956	95,3	2956	0
2957	95,1	2957	1
2958	95,1	2958	1
2959	95	2959	0
2960	95	2960	1
2961	95	2961	1
2962	95	2962	1
2963	95	2963	1
2964	95	2964	1
2965	95	2965	1
2966	95	2966	0
2967	95	2967	1
2968	94,9	2968	1
2969	94,9	2969	1
2970	94,9	2970	2
2971	94,9	2971	2
2972	94,9	2972	1
2973	94,9	2973	1
2974	94,9	2974	2
2975	94,9	2975	1
2976	94,9	2976	1
2977	94,9	2977	1
2978	94,9	2978	1
2979	94,9	2979	2
2980	94,9	2980	2
2981	94,9	2981	1
2982	94,9	2982	2
2983	94,9	2983	1
2984	94,9	2984	1
2985	94,9	2985	2
2986	94,9	2986	1
2987	94,9	2987	1
2988	94,9	2988	1
2989	94,9	2989	2
2990	94,9	2990	2
2991	94,9	2991	1
2992	94,9	2992	1
2993	94,9	2993	1
2994	94,9	2994	2
2995	94,9	2995	2
2996	94,9	2996	1
2997	94,9	2997	1
2998	94,9	2998	1
2999	94,9	2999	1
3000	94,9	3000	1
3001	94,9	3001	1
3002	94,9	3002	1
3003	94,9	3003	1
3004	94,9	3004	1
3005	94,9	3005	1
3006	95	3006	1
3007	95	3007	1
3008	94,9	3008	2
3009	94,9	3009	2
3010	95	3010	2
3011	95	3011	2
3012	95	3012	1
3013	95	3013	2
3014	95	3014	2
3015	95	3015	2
3016	95	3016	1
3017	95	3017	2
3018	95	3018	1
3019	95	3019	1
3020	95	3020	2
3021	95	3021	2
3022	95	3022	1
3023	95	3023	1
3024	95	3024	1
3025	95	3025	1
3026	95	3026	1
3027	95	3027	1
3028	95	3028	1
3029	95	3029	2
3030	95	3030	2
3031	95	3031	1
3032	95	3032	1
3033	95	3033	0
3034	95	3034	1
3035	95	3035	1
3036	95	3036	1
3037	94,9	3037	1
3038	94,9	3038	1
3039	94,9	3039	1
3040	94,9	3040	2
3041	94,9	3041	1
3042	94,9	3042	1
3043	94,9	3043	2
3044	94,9	3044	0
3045	94,9	3045	1
3046	94,9	3046	2
3047	94,9	3047	2
3048	94,9	3048	2
3049	94,9	3049	2
3050	94,9	3050	1
3051	94,9	3051	1
3052	94,9	3052	2
3053	94,9	3053	1
3054	94,9	3054	1
3055	94,9	3055	1
3056	94,9	3056	2
3057	94,9	3057	1
3058	94,9	3058	1
3059	94,9	3059	1
3060	94,9	3060	1
3061	94,9	3061	1
3062	94,9	3062	1
3063	94,9	3063	1
3064	94,9	3064	1
3065	94,9	3065	1
3066	94,9	3066	1
3067	94,9	3067	1
3068	94,9	3068	1
3069	94,9	3069	1
3070	94,9	3070	1
3071	94,9	3071	2
3072	94,9	3072	1
3073	94,9	3073	1
3074	94,9	3074	1
3075	94,8	3075	1
3076	94,8	3076	1
3077	94,8	3077	1
3078	94,8	3078	1
3079	94,8	3079	1
3080	94,8	3080	1
3081	94,8	3081	0
3082	94,8	3082	0
3083	94,8	3083	1
3084	94,8	3084	1
3085	94,8	3085	1
3086	94,8	3086	1
3087	94,8	3087	1
3088	94,8	3088	1
3089	94,8	3089	1
3090	94,6	3090	2
3091	94,6	3091	1
3092	94,6	3092	1
3093	94,6	3093	1
3094	94,6	3094	0
3095	94,6	3095	1
3096	94,6	3096	2
3097	94,6	3097	1
3098	94,6	3098	1
3099	94,6	3099	1
3100	94,6	3100	1
3101	94,6	3101	0
3102	94,6	3102	1
3103	94,6	3103	0
3104	94,6	3104	0
3105	94,6	3105	1
3106	94,6	3106	2
3107	94,6	3107	1
3108	94,6	3108	1
3109	94,6	3109	1
3110	94,6	3110	1
3111	94,6	3111	1
3112	94,6	3112	1
3113	94,6	3113	1
3114	94,6	3114	1
3115	94,6	3115	1
3116	94,6	3116	1
3117	94,6	3117	1
3118	94,6	3118	1
3119	94,5	3119	1
3120	94,5	3120	1
3121	94,5	3121	1
3122	94,5	3122	0
3123	94,5	3123	1
3124	94,5	3124	1
3125	94,5	3125	1
3126	94,5	3126	0
3127	94,5	3127	0
3128	94,5	3128	1
3129	94,5	3129	1
3130	94,5	3130	1
3131	94,5	3131	1
3132	94,5	3132	1
3133	94,5	3133	1
3134	94,5	3134	1
3135	94,5	3135	1
3136	94,5	3136	1
3137	94,5	3137	1
3138	94,5	3138	1
3139	94,5	3139	0
3140	94,5	3140	0
3141	94,5	3141	1
3142	94,5	3142	1
3143	94,5	3143	1
3144	94,5	3144	1
3145	94,5	3145	0
3146	94,5	3146	0
3147	94,5	3147	1
3148	94,5	3148	1
3149	94,5	3149	1
3150	94,5	3150	0
3151	94,5	3151	1
3152	94,5	3152	1
3153	94,5	3153	1
3154	94,5	3154	0
3155	94,5	3155	1
3156	94,5	3156	1
3157	94,5	3157	1
3158	94,5	3158	1
3159	94,5	3159	1
3160	94,4	3160	0
3161	94,4	3161	1
3162	94,4	3162	1
3163	94,4	3163	0
3164	94,4	3164	0
3165	94,4	3165	1
3166	94,4	3166	1
3167	94,4	3167	1
3168	94,4	3168	1
3169	94,4	3169	1
3170	94,4	3170	1
3171	94,4	3171	1
3172	94,4	3172	0
3173	94,4	3173	1
3174	94,3	3174	1
3175	94,4	3175	1
3176	94,3	3176	0
3177	94,3	3177	0
3178	94,3	3178	0
3179	94,3	3179	0
3180	94,3	3180	0
3181	94,3	3181	0
3182	94,3	3182	1
3183	94,3	3183	1
3184	94,3	3184	0
3185	94,3	3185	1
3186	94,3	3186	1
3187	94,3	3187	1
3188	94,1	3188	1
3189	94,1	3189	1
3190	94,1	3190	1
3191	94,1	3191	0
3192	94,1	3192	0
3193	94,1	3193	0
3194	94,1	3194	0
3195	94,1	3195	0
3196	94,1	3196	0
3197	94,1	3197	0
3198	94,1	3198	0
3199	94,1	3199	1
3200	94,1	3200	1
3201	94,1	3201	0
3202	94,1	3202	0
3203	94,1	3203	1
3204	94,1	3204	1
3205	94,1	3205	0
3206	94	3206	0
3207	94	3207	0
3208	94	3208	0
3209	94	3209	0
3210	94	3210	0
3211	94	3211	0
3212	94	3212	1
3213	94	3213	0
3214	94	3214	1
3215	94	3215	0
3216	94	3216	0
3217	94	3217	1
3218	94	3218	0
3219	94	3219	1
3220	94	3220	1
3221	94	3221	1
3222	94	3222	1
3223	94	3223	0
3224	94	3224	0
3225	94	3225	0
3226	94	3226	0
3227	94	3227	0
3228	94	3228	0
3229	94	3229	0
3230	94	3230	0
3231	94	3231	0
3232	94	3232	0
3233	94	3233	0
3234	94	3234	0
3235	94	3235	0
3236	93,9	3236	0
3237	93,9	3237	0
3238	93,9	3238	0
3239	93,9	3239	0
3240	93,9	3240	0
3241	93,9	3241	0
3242	93,9	3242	0
3243	93,9	3243	0
3244	93,9	3244	1
3245	93,9	3245	1
3246	93,9	3246	0
3247	93,9	3247	0
3248	93,9	3248	0
3249	93,9	3249	0
3250	93,9	3250	0
3251	93,9	3251	0
3252	93,9	3252	0
3253	93,9	3253	0
3254	93,9	3254	0
3255	93,9	3255	0
3256	93,9	3256	0
3257	93,8	3257	0
3258	93,8	3258	0
3259	93,8	3259	0
3260	93,8	3260	0
3261	93,8	3261	0
3262	93,8	3262	1
3263	93,8	3263	0
3264	93,8	3264	0
3265	93,8	3265	0
3266	93,8	3266	0
3267	93,8	3267	0
3268	93,8	3268	0
3269	93,8	3269	0
3270	93,6	3270	0
3271	93,6	3271	0
3272	93,6	3272	0
3273	93,6	3273	0
3274	93,6	3274	0
3275	93,6	3275	0
3276	93,6	3276	0
3277	93,6	3277	0
3278	93,6	3278	0
3279	93,6	3279	0
3280	93,6	3280	0
3281	93,6	3281	0
3282	93,6	3282	0
3283	93,6	3283	0
3284	93,6	3284	0
3285	93,6	3285	0
3286	93,6	3286	0
3287	93,6	3287	0
3288	93,6	3288	0
3289	93,6	3289	0
3290	93,6	3290	0
3291	93,6	3291	0
3292	93,5	3292	0
3293	93,5	3293	0
3294	93,5	3294	0
3295	93,5	3295	0
3296	93,5	3296	0
3297	93,5	3297	0
3298	93,5	3298	0
3299	93,5	3299	0
3300	93,5	3300	0
3301	93,5	3301	0
3302	93,5	3302	0
3303	93,5	3303	0
3304	93,5	3304	0
3305	93,5	3305	0
3306	93,5	3306	0
3307	93,5	3307	0
3308	93,5	3308	0
3309	93,5	3309	0
3310	93,5	3310	0
3311	93,5	3311	0
3312	93,5	3312	0
3313	93,5	3313	0
3314	93,5	3314	0
3315	93,5	3315	0
3316	93,4	3316	0
3317	93,4	3317	0
3318	93,4	3318	0
3319	93,4	3319	0
3320	93,4	3320	0
3321	93,4	3321	0
3322	93,4	3322	0
3323	93,4	3323	0
3324	93,4	3324	0
3325	93,4	3325	0
3326	93,4	3326	0
3327	93,4	3327	0
3328	93,4	3328	0
3329	93,4	3329	0
3330	93,4	3330	0
3331	93,4	3331	0
3332	93,4	3332	0
3333	93,3	3333	0
3334	93,3	3334	0
3335	93,3	3335	0
3336	93,3	3336	0
3337	93,3	3337	0
3338	93,3	3338	0
3339	93,3	3339	0
3340	93,3	3340	0
3341	93,3	3341	0
3342	93,3	3342	0
3343	93,3	3343	0
3344	93,3	3344	0
3345	93,3	3345	0
3346	93,3	3346	0
3347	93,3	3347	0
3348	93,3	3348	0
3349	93,3	3349	0
3350	93,3	3350	0
3351	93,1	3351	0
3352	93,1	3352	0
3353	93,1	3353	0
3354	93,1	3354	0
3355	93,1	3355	0
3356	93,1	3356	0
3357	93,1	3357	0
3358	93,1	3358	0
3359	93,1	3359	0
3360	93,1	3360	0
3361	93	3361	0
3362	93	3362	0
3363	93	3363	0
3364	93	3364	0
3365	93	3365	0
3366	93	3366	0
3367	93	3367	0
3368	93	3368	0
3369	93	3369	0
3370	93	3370	0
3371	93	3371	0
3372	93	3372	0
3373	93	3373	0
3374	93	3374	0
3375	93	3375	0
3376	93	3376	0
3377	93	3377	0
3378	93	3378	0
3379	93	3379	0
3380	93	3380	0
3381	93	3381	0
3382	93	3382	0
3383	93	3383	0
3384	93	3384	0
3385	93	3385	0
3386	93	3386	0
3387	93	3387	0
3388	93	3388	0
3389	93	3389	0
3390	93	3390	0
3391	93	3391	0
3392	93	3392	0
3393	93	3393	0
3394	92,9	3394	0
3395	92,9	3395	0
3396	92,9	3396	0
3397	92,9	3397	0
3398	92,9	3398	0
3399	92,9	3399	0
3400	92,9	3400	0
3401	92,9	3401	0
3402	92,9	3402	0
3403	92,8	3403	0
3404	92,8	3404	0
3405	92,8	3405	0
3406	92,8	3406	0
3407	92,8	3407	0
3408	92,8	3408	0
3409	92,8	3409	0
3410	92,8	3410	0
3411	92,8	3411	0
3412	92,8	3412	0
3413	92,8	3413	0
3414	92,8	3414	0
3415	92,8	3415	0
3416	92,8	3416	0
3417	92,8	3417	0
3418	92,8	3418	0
3419	92,8	3419	0
3420	92,8	3420	0
3421	92,8	3421	0
3422	92,6	3422	0
3423	92,6	3423	0
3424	92,8	3424	0
3425	92,6	3425	0
3426	92,6	3426	0
3427	92,6	3427	0
3428	92,6	3428	0
3429	92,6	3429	0
3430	92,6	3430	0
3431	92,6	3431	0
3432	92,6	3432	0
3433	92,6	3433	0
3434	92,6	3434	0
3435	92,6	3435	0
3436	92,6	3436	0
3437	92,6	3437	0
3438	92,6	3438	0
3439	92,6	3439	0
3440	92,6	3440	0
3441	92,5	3441	0
3442	92,6	3442	0
3443	92,5	3443	0
3444	92,5	3444	0
3445	92,5	3445	0
3446	92,5	3446	0
3447	92,5	3447	0
3448	92,5	3448	0
3449	92,5	3449	0
3450	92,5	3450	0
3451	92,5	3451	0
3452	92,5	3452	0
3453	92,5	3453	0
3454	92,5	3454	0
3455	92,5	3455	0
3456	92,5	3456	0
3457	92,5	3457	0
3458	92,5	3458	0
3459	92,5	3459	0
3460	92,5	3460	0
3461	92,5	3461	0
3462	92,5	3462	0
3463	92,5	3463	0
3464	92,5	3464	0
3465	92,5	3465	0
3466	92,5	3466	0
3467	92,5	3467	0
3468	92,5	3468	0
3469	92,5	3469	0
3470	92,4	3470	0
3471	92,4	3471	0
3472	92,4	3472	0
3473	92,4	3473	0
3474	92,4	3474	0
3475	92,4	3475	0
3476	92,4	3476	0
3477	92,4	3477	0
3478	92,4	3478	0
3479	92,4	3479	0
3480	92,4	3480	0
3481	92,4	3481	0
3482	92,4	3482	0
3483	92,4	3483	0
3484	92,4	3484	0
3485	92,4	3485	0
3486	92,4	3486	0
3487	92,4	3487	0
3488	92,4	3488	0
3489	92,4	3489	0
3490	92,4	3490	0
3491	92,4	3491	0
3492	92,4	3492	0
3493	92,4	3493	0
3494	92,4	3494	0
3495	92,3	3495	0
3496	92,3	3496	0
3497	92,3	3497	0
3498	92,3	3498	0
3499	92,3	3499	0
3500	92,3	3500	0
3501	92,3	3501	0
3502	92,3	3502	0
3503	92,3	3503	0
3504	92,3	3504	0
3505	92,3	3505	0
3506	92,3	3506	0
3507	92,1	3507	0
3508	92,1	3508	0
3509	92,1	3509	0
3510	92,1	3510	0
3511	92,1	3511	0
3512	92,1	3512	0
3513	92,1	3513	0
3514	92,1	3514	0
3515	92,1	3515	0
3516	92,1	3516	0
3517	92,1	3517	0
3518	92,1	3518	0
3519	92,1	3519	0
3520	92,1	3520	0
3521	92,1	3521	0
3522	92,1	3522	0
3523	92,1	3523	0
3524	92	3524	0
3525	92	3525	0
3526	92	3526	0
3527	92	3527	0
3528	92	3528	0
3529	92	3529	0
3530	92	3530	0
3531	92	3531	0
3532	92	3532	0
3533	92	3533	0
3534	92	3534	0
3535	92	3535	0
3536	92	3536	0
3537	92	3537	0
3538	92	3538	0
3539	92	3539	0
3540	92	3540	0
3541	92	3541	0
3542	92	3542	0
3543	92	3543	0
3544	92	3544	0
3545	92	3545	0
3546	92	3546	0
3547	92	3547	0
3548	92	3548	0
3549	92	3549	0
3550	92	3550	0
3551	92	3551	0
3552	92	3552	0
3553	92	3553	0
3554	92	3554	0
3555	92	3555	0
3556	92	3556	0
3557	92	3557	0
3558	91,9	3558	0
3559	91,9	3559	0
3560	91,9	3560	0
3561	91,9	3561	0
3562	91,9	3562	0
3563	91,9	3563	0
3564	91,9	3564	0
3565	91,9	3565	0
3566	91,9	3566	0
3567	91,9	3567	0
3568	91,9	3568	0
3569	91,9	3569	0
3570	91,9	3570	0
3571	91,9	3571	0
3572	91,9	3572	0
3573	91,9	3573	0
3574	91,9	3574	0
3575	91,8	3575	0
3576	91,8	3576	0
3577	91,8	3577	0
3578	91,8	3578	0
3579	91,8	3579	0
3580	91,8	3580	0
3581	91,8	3581	0
3582	91,8	3582	0
3583	91,8	3583	0
3584	91,8	3584	0
3585	91,8	3585	0
3586	91,8	3586	0
3587	91,8	3587	0
3588	91,8	3588	0
3589	91,8	3589	0
3590	91,8	3590	0
3591	91,8	3591	0
3592	91,8	3592	0
3593	91,8	3593	0
3594	91,8	3594	0
3595	91,6	3595	0
3596	91,6	3596	0
3597	91,6	3597	0
3598	91,6	3598	0
3599	91,6	3599	0
3600	91,6	3600	0
3601	91,6	3601	0
3602	91,6	3602	0
3603	91,6	3603	0
3604	91,6	3604	0
3605	91,6	3605	0
3606	91,6	3606	0
3607	91,6	3607	0
3608	91,6	3608	0
3609	91,6	3609	0
3610	91,6	3610	0
3611	91,6	3611	0
3612	91,6	3612	0
3613	91,5	3613	0
3614	91,5	3614	0
3615	91,5	3615	0
3616	91,5	3616	0
3617	91,5	3617	0
3618	91,5	3618	0
3619	91,5	3619	0
3620	91,5	3620	0
3621	91,5	3621	0
3622	91,5	3622	0
3623	91,5	3623	0
3624	91,5	3624	0
3625	91,5	3625	0
3626	91,5	3626	0
3627	91,5	3627	0
3628	91,5	3628	0
3629	91,5	3629	0
3630	91,5	3630	0
3631	91,5	3631	0
3632	91,5	3632	0
3633	91,5	3633	0
3634	91,5	3634	0
3635	91,5	3635	0
3636	91,5	3636	0
3637	91,5	3637	0
3638	91,5	3638	0
3639	91,5	3639	0
3640	91,5	3640	0
3641	91,5	3641	0
3642	91,5	3642	0
3643	91,5	3643	0
3644	91,5	3644	0
3645	91,5	3645	0
3646	91,5	3646	0
3647	91,5	3647	0
3648	91,5	3648	0
3649	91,5	3649	0
3650	91,5	3650	0
3651	91,5	3651	0
3652	91,5	3652	0
3653	91,5	3653	0
3654	91,5	3654	0
3655	91,5	3655	0
3656	91,5	3656	0
3657	91,5	3657	0
3658	91,5	3658	0
3659	91,5	3659	0
3660	91,5	3660	0
3661	91,5	3661	0
3662	91,5	3662	0
3663	91,5	3663	0
3664	91,5	3664	0
3665	91,5	3665	0
3666	91,5	3666	0
3667	91,5	3667	0
3668	91,5	3668	0
3669	91,5	3669	0
3670	91,5	3670	0
3671	91,5	3671	0
3672	91,5	3672	0
3673	91,5	3673	0
3674	91,5	3674	0
3675	91,5	3675	0
3676	91,5	3676	0
3677	91,5	3677	0
3678	91,5	3678	0
3679	91,5	3679	0
3680	91,5	3680	0
3681	91,6	3681	0
3682	91,6	3682	0
3683	91,6	3683	0
3684	91,6	3684	0
3685	91,6	3685	0
3686	91,6	3686	0
3687	91,8	3687	0
3688	91,8	3688	0
3689	91,8	3689	0
3690	91,8	3690	0
3691	91,8	3691	0
3692	91,8	3692	0
3693	91,8	3693	0
3694	91,8	3694	0
3695	91,8	3695	0
3696	91,8	3696	0
3697	91,8	3697	0
3698	91,8	3698	0
3699	91,8	3699	0
3700	91,8	3700	0
3701	91,8	3701	0
3702	91,8	3702	0
3703	91,8	3703	0
3704	91,8	3704	0
3705	91,8	3705	0
3706	91,8	3706	0
3707	91,8	3707	0
3708	91,8	3708	0
